Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
5/09/13,73.68,73.68,72.4,72.92,2435700,0,0.025,0.022
4/09/13,73.28,73.52,72.85,73.28,3413500,0,0.025,0.022
3/09/13,73.87,73.92,73.1,73.55,2160000,0,0.025,0.022
2/09/13,73.13,73.68,72.97,73.68,3107900,0,0.025,0.022
30/08/13,72.01,72.84,71.88,72.84,7344500,0,0.025,0.024
29/08/13,72.25,72.5,71.51,72.05,2696700,0,0.025,0.024
28/08/13,72.67,73,72.16,72.25,4420000,0,0.025,0.024
27/08/13,72.9,73.6,72.65,73.47,4867500,0,0.025,0.024
26/08/13,72.1,72.69,72.05,72.58,2768800,0,0.025,0.024
23/08/13,71.51,72.12,71.3,72.05,3559300,0,0.025,0.024
22/08/13,70.15,71.26,70.15,71.26,3418600,0,0.025,0.024
21/08/13,70.6,71.24,70.47,71.1,3958300,0,0.025,0.024
20/08/13,70.72,71.22,70.12,70.27,4878500,0,0.025,0.024
19/08/13,70.88,71.57,70.85,71.15,11602400,2,0.025,0.024
16/08/13,73.21,73.67,73,73.3,4959500,0,0.025,0.024
15/08/13,73.52,74.08,73.15,73.76,3705500,0,0.025,0.024
14/08/13,74.85,75,73.17,73.73,5708800,0,0.025,0.024
13/08/13,74.1,74.78,73.98,74.55,2919200,0,0.025,0.024
12/08/13,72.9,73.91,72.15,73.82,2229900,0,0.025,0.024
9/08/13,72.92,73.02,72.03,72.85,2810400,0,0.025,0.024
8/08/13,72.08,73.05,71.95,73,2558900,0,0.025,0.024
7/08/13,73.02,73.15,72.04,72.08,3637000,0,0.025,0.024
6/08/13,73.83,73.86,73.11,73.53,2399200,0,0.0275,0.024
5/08/13,73.45,73.79,73.45,73.76,1399500,0,0.0275,0.024
2/08/13,73.75,73.92,73.43,73.82,2450500,0,0.0275,0.024
1/08/13,74.36,74.39,72.11,73.12,4251900,0,0.0275,0.024
31/07/13,74.5,74.9,74.21,74.21,4092800,0,0.0275,0.024
30/07/13,73.72,74.12,73.5,74.03,2404600,0,0.0275,0.024
29/07/13,73.6,74.18,73.5,73.86,1866800,0,0.0275,0.024
26/07/13,73.5,74.1,73.22,73.65,10788500,0,0.0275,0.024
25/07/13,72.89,73.71,72.51,73.52,3243900,0,0.0275,0.024
24/07/13,72.27,72.98,72.05,72.9,2758200,0,0.0275,0.024
23/07/13,72.1,72.39,71.93,72.39,2884100,0,0.0275,0.024
22/07/13,71.87,72.32,71.7,71.88,2602200,0,0.0275,0.024
19/07/13,71.95,71.98,71.26,71.46,1731200,0,0.0275,0.024
18/07/13,71.79,71.8,71.29,71.74,2157800,0,0.0275,0.024
17/07/13,71.41,71.65,71.14,71.21,1919500,0,0.0275,0.024
16/07/13,71.5,71.89,71.29,71.75,2215400,0,0.0275,0.024
15/07/13,70.99,71.53,70.87,71.25,1805800,0,0.0275,0.024
12/07/13,71.68,71.71,70.82,70.97,2218300,0,0.0275,0.024
11/07/13,71.19,71.46,70.52,71.41,2613800,0,0.0275,0.024
10/07/13,70.3,71.08,70.29,70.35,3231000,0,0.0275,0.024
9/07/13,69.75,70.4,69.45,70.14,3982800,0,0.0275,0.024
8/07/13,68.95,69.4,68.7,68.99,2626400,0,0.0275,0.024
5/07/13,69.01,69.22,68.74,68.99,1796700,0,0.0275,0.024
4/07/13,68.95,69.03,68.13,68.47,2264900,0,0.0275,0.024
3/07/13,68.79,68.87,68.1,68.53,3557300,0,0.0275,0.024
2/07/13,68.6,68.93,67.8,68.9,4240700,0,0.0275,0.024
1/07/13,68.73,68.84,67.49,67.53,4331500,0,0.0275,0.024
28/06/13,69.45,69.8,69.1,69.18,11423000,0,0.0275,0.024
27/06/13,67.99,69.43,67.91,69.16,5881400,0,0.0275,0.024
26/06/13,66.65,67.29,66.5,67.29,3892400,0,0.0275,0.024
25/06/13,65.7,66.53,65.7,66.12,3679000,0,0.0275,0.024
24/06/13,66,66.08,65.21,65.74,3017400,0,0.0275,0.024
21/06/13,64.61,66.44,64.53,66.06,5345200,0,0.0275,0.024
20/06/13,67.13,67.32,66.01,66.26,7456900,0,0.0275,0.024
19/06/13,68.97,68.97,67.97,68.36,3911100,0,0.0275,0.024
18/06/13,68.5,68.6,67.64,68.49,3709900,0,0.0275,0.024
17/06/13,66.53,68.47,66.35,68.47,3729700,0,0.0275,0.024
14/06/13,66.7,67.21,66.1,67.1,3770100,0,0.0275,0.024
13/06/13,64.69,66.04,64.5,65.77,4232000,0,0.0275,0.024
12/06/13,64.9,65.37,64.49,65.12,3924900,0,0.0275,0.024
11/06/13,65.2,65.4,64.76,65.4,3628700,0,0.0275,0.024
10/06/13,65.02,65.02,65.02,65.02,0,0,0.0275,0.024
7/06/13,65.99,66.03,65.02,65.02,3486300,0,0.0275,0.024
6/06/13,65.65,66.37,65.3,66.11,4346300,0,0.0275,0.024
5/06/13,66.8,67.24,66.18,66.25,4778400,0,0.0275,0.024
4/06/13,66.92,67.54,66.4,67.15,2696500,0,0.0275,0.024
3/06/13,66.89,67.82,66.51,66.92,3301600,0,0.0275,0.024
31/05/13,68.12,68.55,66.82,66.86,12848800,0,0.0275,0.025
30/05/13,66.77,67.61,66.5,67.61,5772500,0,0.0275,0.025
29/05/13,69.09,69.1,66.85,66.89,4626500,0,0.0275,0.025
28/05/13,68.18,68.89,68.01,68.6,2665800,0,0.0275,0.025
27/05/13,68.15,68.73,67.81,68.19,2782800,0,0.0275,0.025
24/05/13,70.11,70.46,68.01,68.77,5153800,0,0.0275,0.025
23/05/13,71.03,71.25,69.5,69.71,5616800,0,0.0275,0.025
22/05/13,72.9,72.96,71.7,71.7,2781400,0,0.0275,0.025
21/05/13,73.05,73.21,72.19,72.48,2925600,0,0.0275,0.025
20/05/13,73.5,74.18,73.44,73.49,2501800,0,0.0275,0.025
17/05/13,72.99,73.79,72.75,73.21,3447600,0,0.0275,0.025
16/05/13,73.3,73.7,72.63,72.83,3944900,0,0.0275,0.025
15/05/13,72.63,72.93,71.78,72.65,2883600,0,0.0275,0.025
14/05/13,71.2,72.11,71.18,72.09,3078700,0,0.0275,0.025
13/05/13,70.73,71.43,70.5,71.14,2019500,0,0.0275,0.025
10/05/13,71.11,71.7,70.17,70.57,2132300,0,0.0275,0.025
9/05/13,71.44,71.66,70.8,71.04,2260100,0,0.0275,0.025
8/05/13,70.79,71.32,70.29,71.23,3166000,0,0.0275,0.025
7/05/13,71.4,71.47,70.09,70.3,3150100,0,0.03,0.025
6/05/13,71.7,72.46,71.47,71.67,1973700,0,0.03,0.025
3/05/13,73.45,73.8,70.99,71.06,2748400,0,0.03,0.025
2/05/13,72.5,72.9,72.25,72.5,1562200,0,0.03,0.025
1/05/13,73.02,73.26,72.51,72.95,1486000,0,0.03,0.025
30/04/13,72.39,73.51,72.3,73.45,4234800,0,0.03,0.025
29/04/13,70.85,71.8,70.85,71.6,1661700,0,0.03,0.025
26/04/13,71.35,71.49,70.69,70.84,2272800,0,0.03,0.025
25/04/13,71.7,71.7,71.7,71.7,0,0,0.03,0.025
24/04/13,70.5,71.74,70.49,71.7,10401100,0,0.03,0.025
23/04/13,69.5,70.1,69.47,70.01,2756200,0,0.03,0.025
22/04/13,68.9,69.33,68.86,69.33,1899000,0,0.03,0.025
19/04/13,69.23,69.44,68.7,68.78,2426400,0,0.03,0.025
18/04/13,69.5,69.64,68.86,69,3829700,0,0.03,0.025
17/04/13,68.69,69.34,68.5,69.29,3444500,0,0.03,0.025
16/04/13,68.46,68.56,67.97,68.14,2531700,0,0.03,0.025
15/04/13,68.19,68.97,68.19,68.51,2972800,0,0.03,0.025
12/04/13,68.44,68.5,68.01,68.06,3169900,0,0.03,0.025
11/04/13,68.05,68.15,67.69,68.05,2157800,0,0.03,0.025
10/04/13,67.5,67.77,67.21,67.3,5456800,0,0.03,0.025
9/04/13,67.65,67.96,67.32,67.96,3405000,0,0.03,0.025
8/04/13,67.2,67.45,66.27,67.02,2794800,0,0.03,0.025
5/04/13,67.91,68.07,66.93,66.93,4197300,0,0.03,0.025
4/04/13,68.45,69.03,67.77,68.1,2975100,0,0.03,0.025
3/04/13,69.24,69.6,68.04,68.45,4591900,0,0.03,0.025
2/04/13,68.24,68.95,67.86,68.95,4077600,0,0.03,0.025
1/04/13,68.01,68.01,68.01,68.01,0,0,0.03,0.025
29/03/13,68.01,68.01,68.01,68.01,0,0,0.03,0.025
28/03/13,68.06,68.4,67.71,68.01,13088600,0,0.03,0.025
27/03/13,68.63,68.79,67.96,68.38,2766300,0,0.03,0.025
26/03/13,68.51,68.79,68.2,68.31,2821200,0,0.03,0.025
25/03/13,69,69.57,68.85,69,2828700,0,0.03,0.025
22/03/13,69.15,69.46,68.05,68.63,4134500,0,0.03,0.025
21/03/13,69.85,69.87,68.24,68.65,7018700,0,0.03,0.025
20/03/13,68.87,69.54,68.63,69.16,4273900,0,0.03,0.025
19/03/13,69.64,70.14,69.04,69.18,4149200,0,0.03,0.025
18/03/13,69.02,69.74,69.01,69.22,3285300,0,0.03,0.025
15/03/13,69.59,70.19,69.46,70.18,5826700,0,0.03,0.025
14/03/13,69.85,70.01,68.79,68.88,4378300,0,0.03,0.025
13/03/13,70.57,70.58,69.36,69.38,3759000,0,0.03,0.025
12/03/13,70,70.95,69.8,70.58,4548300,0,0.03,0.025
11/03/13,69.9,70.13,69.48,70.13,3512300,0,0.03,0.025
8/03/13,69.89,69.94,69,69.83,3569600,0,0.03,0.025
7/03/13,69.6,69.83,68.73,69.68,3864500,0,0.03,0.025
6/03/13,69.63,69.86,69,69.31,4007500,0,0.03,0.025
5/03/13,68.01,68.84,67.99,68.68,3948200,0,0.03,0.025
4/03/13,67.95,68.07,67.01,67.12,2718100,0,0.03,0.025
1/03/13,67.07,67.85,66.92,67.85,3614500,0,0.03,0.025
28/02/13,66.55,67.59,66.52,67.27,7729300,0,0.03,0.022
27/02/13,66.1,66.18,65.71,66.01,1917200,0,0.03,0.022
26/02/13,64.85,65.86,63.9,65.47,4165600,0,0.03,0.022
25/02/13,65.79,66.24,65.53,65.75,1817200,0,0.03,0.022
22/02/13,65.3,66.64,65.2,65.55,8125100,0,0.03,0.022
21/02/13,66.75,67,64.81,64.81,5161700,0,0.03,0.022
20/02/13,66.3,66.91,66.3,66.85,3861900,0,0.03,0.022
19/02/13,65.78,66.05,65.36,66.05,4726500,0,0.03,0.022
18/02/13,65.29,66.3,65.2,65.78,35420700,1.64,0.03,0.022
15/02/13,67,67.74,66.74,67.03,5676500,0,0.03,0.022
14/02/13,67.09,67.27,66.47,66.9,4050700,0,0.03,0.022
13/02/13,67,67.38,66.75,67.11,5273300,0,0.03,0.022
12/02/13,65.35,65.74,65.13,65.52,3027400,0,0.03,0.022
11/02/13,64.9,65.28,64.86,65.12,1848800,0,0.03,0.022
8/02/13,64.68,65.13,64.55,64.83,2755800,0,0.03,0.022
7/02/13,64.63,65.03,64.62,64.7,2079400,0,0.03,0.022
6/02/13,64.84,65.04,64.62,64.63,2423500,0,0.03,0.022
5/02/13,64.2,64.67,64.12,64.3,3422300,0,0.03,0.022
4/02/13,65.2,65.4,64.68,64.71,2889600,0,0.03,0.022
1/02/13,64.79,65.06,64.58,65.05,2477400,0,0.03,0.022
31/01/13,64.78,65.06,64.42,64.45,3247900,0,0.03,0.022
30/01/13,64.67,65.05,64.26,64.7,2756200,0,0.03,0.022
29/01/13,64.15,65.1,63.96,64.73,4423700,0,0.03,0.022
28/01/13,63.59,63.59,63.59,63.59,0,0,0.03,0.022
25/01/13,63.51,63.77,63.26,63.59,14327200,0,0.03,0.022
24/01/13,62.7,63.25,62.54,63.24,2960500,0,0.03,0.022
23/01/13,62.62,62.77,62.37,62.67,2405000,0,0.03,0.022
22/01/13,62.05,62.71,62.01,62.54,2626200,0,0.03,0.022
21/01/13,62.17,62.39,61.7,62.2,2535900,0,0.03,0.022
18/01/13,62.61,62.73,62.35,62.46,2028200,0,0.03,0.022
17/01/13,62.31,63.05,62.29,62.46,4213800,0,0.03,0.022
16/01/13,62.08,62.47,62,62.29,3177100,0,0.03,0.022
15/01/13,61.58,62.07,61.41,61.75,2508500,0,0.03,0.022
14/01/13,61.66,61.9,61.55,61.63,1423900,0,0.03,0.022
11/01/13,61.98,61.98,61.38,61.38,2461400,0,0.03,0.022
10/01/13,61.42,61.86,61.36,61.61,2677100,0,0.03,0.022
9/01/13,61.45,61.48,60.93,61.4,5538800,0,0.03,0.022
8/01/13,62.47,62.47,61.25,61.37,6495000,0,0.03,0.022
7/01/13,63.48,63.7,62.58,62.6,3001600,0,0.03,0.022
4/01/13,63.34,63.35,63.01,63.25,1341400,0,0.03,0.022
3/01/13,63,63.29,62.71,63.24,1795800,0,0.03,0.022
2/01/13,62.31,62.97,62.12,62.72,1737300,0,0.03,0.022
1/01/13,62.18,62.18,62.18,62.18,0,0,0.03,0.022
31/12/12,62.01,62.51,61.98,62.18,1524100,0,0.03,0.022
28/12/12,62.15,62.58,62.13,62.25,1243600,0,0.03,0.022
27/12/12,62.38,62.38,61.97,62.12,1475500,0,0.03,0.022
26/12/12,62.33,62.33,62.33,62.33,0,0,0.03,0.022
25/12/12,62.33,62.33,62.33,62.33,0,0,0.03,0.022
24/12/12,62.14,62.48,62.09,62.33,695000,0,0.03,0.022
21/12/12,61.74,62.28,61.68,62,21644000,0,0.03,0.022
20/12/12,61.36,61.51,61.07,61.51,5916300,0,0.03,0.022
19/12/12,61.6,61.65,61.16,61.33,3402100,0,0.03,0.022
18/12/12,61.58,61.83,61.39,61.45,3220800,0,0.03,0.022
17/12/12,61.39,61.58,61.26,61.29,2152700,0,0.03,0.022
14/12/12,61.39,61.88,61.31,61.66,3178400,0,0.03,0.022
13/12/12,61.25,61.52,61.04,61.28,2564500,0,0.03,0.022
12/12/12,61.49,61.62,61.2,61.2,2679800,0,0.03,0.022
11/12/12,60.84,61.29,60.7,61.29,2103400,0,0.03,0.022
10/12/12,60.76,61.26,60.76,60.9,2080200,0,0.03,0.022
7/12/12,60.7,61.1,60.61,60.88,2425600,0,0.03,0.022
6/12/12,61.16,61.28,60.3,60.36,3251400,0,0.03,0.022
5/12/12,60.25,61.32,60.25,61.08,3453900,0,0.0325,0.022
4/12/12,60.57,61.33,60.37,60.5,3207700,0,0.0325,0.022
3/12/12,59.87,60.88,59.83,60.81,4960000,0,0.0325,0.022
30/11/12,59.65,59.97,59.51,59.69,17036800,0,0.0325,0.02
29/11/12,59.01,59.53,59.01,59.44,3378400,0,0.0325,0.02
28/11/12,59.2,59.23,58.98,58.98,3147600,0,0.0325,0.02
27/11/12,59.1,59.54,58.76,59.22,2844500,0,0.0325,0.02
26/11/12,59,59.45,58.95,59.15,2612400,0,0.0325,0.02
23/11/12,58.82,59.04,58.59,58.95,1968200,0,0.0325,0.02
22/11/12,58.18,58.84,58.06,58.67,2646400,0,0.0325,0.02
21/11/12,58.09,58.09,57.78,57.88,2535100,0,0.0325,0.02
20/11/12,58.36,58.37,57.76,57.91,3183600,0,0.0325,0.02
19/11/12,58.52,58.58,57.98,58.15,3162600,0,0.0325,0.02
16/11/12,58.55,58.61,58.12,58.28,4370000,0,0.0325,0.02
15/11/12,58.85,58.91,58.32,58.69,3609700,0,0.0325,0.02
14/11/12,58.55,59.2,58.55,59.09,3383800,0,0.0325,0.02
13/11/12,59.38,59.48,58.68,58.7,4971100,0,0.0325,0.02
12/11/12,58.96,59.66,58.75,59.4,3358400,0,0.0325,0.02
9/11/12,58.12,59.04,58.07,58.82,5359000,0,0.0325,0.02
8/11/12,57.45,58.19,57.31,58.18,3346800,0,0.0325,0.02
7/11/12,57.48,58,57.14,57.8,2889300,0,0.0325,0.02
6/11/12,57.4,57.69,57.33,57.48,1504900,0,0.0325,0.02
5/11/12,57.36,57.49,56.91,57.4,2402800,0,0.0325,0.02
2/11/12,57.41,57.47,57.05,57.37,3716900,0,0.0325,0.02
1/11/12,57.6,57.91,57.26,57.27,4242900,0,0.0325,0.02
31/10/12,57.47,57.88,57.27,57.75,4311800,0,0.0325,0.02
30/10/12,56.85,57.38,56.84,57.31,2505400,0,0.0325,0.02
29/10/12,56.9,57.14,56.77,56.79,1855000,0,0.0325,0.02
26/10/12,57.3,57.47,56.79,56.85,10425100,0,0.0325,0.02
25/10/12,57.04,57.35,57.04,57.3,2400400,0,0.0325,0.02
24/10/12,56.91,57.44,56.75,57.08,3542200,0,0.0325,0.02
23/10/12,56.6,57.14,56.6,57.1,3353700,0,0.0325,0.02
22/10/12,56.62,56.87,56.56,56.67,3263300,0,0.0325,0.02
19/10/12,57.05,57.05,56.55,56.84,3749000,0,0.0325,0.02
18/10/12,57.5,57.5,56.81,57.05,3670800,0,0.0325,0.02
17/10/12,57.23,57.5,56.94,56.99,3828800,0,0.0325,0.02
16/10/12,57.1,57.54,57.05,57.09,2635900,0,0.0325,0.02
15/10/12,56.63,57.07,56.63,56.93,2684600,0,0.0325,0.02
12/10/12,56.65,56.9,56.55,56.85,2129800,0,0.0325,0.02
11/10/12,56.51,56.9,56.44,56.74,4087200,0,0.0325,0.02
10/10/12,56.5,56.89,56.47,56.65,2912600,0,0.0325,0.02
9/10/12,56.44,56.94,56.44,56.73,3269200,0,0.0325,0.02
8/10/12,56.83,56.98,56.42,56.59,2672600,0,0.0325,0.02
5/10/12,56.7,56.99,56.32,56.85,2669200,0,0.0325,0.02
4/10/12,56.28,56.64,56.2,56.55,3150000,0,0.0325,0.02
3/10/12,56.18,56.28,56,56,2342200,0,0.0325,0.02
2/10/12,55.91,56.19,55.79,56.04,2680400,0,0.035,0.02
1/10/12,55.85,56.05,55.71,55.85,1419600,0,0.035,0.02
28/09/12,55.9,55.92,55.52,55.77,12380100,0,0.035,0.02
27/09/12,55.29,55.92,55.29,55.83,4531400,0,0.035,0.02
26/09/12,55.18,55.63,55.12,55.37,2979100,0,0.035,0.02
25/09/12,55.07,55.55,55.02,55.31,3604300,0,0.035,0.02
24/09/12,55.05,55.28,54.85,55.08,5227800,0,0.035,0.02
21/09/12,55.01,55.35,54.94,55.15,2964000,0,0.035,0.02
20/09/12,54.96,55.37,54.92,54.97,7675800,0,0.035,0.02
19/09/12,55.29,55.46,55.11,55.35,5638600,0,0.035,0.02
18/09/12,55.27,55.47,55.15,55.29,3426200,0,0.035,0.02
17/09/12,55.31,55.48,55.27,55.29,3581900,0,0.035,0.02
14/09/12,55.49,55.5,55,55.28,3697700,0,0.035,0.02
13/09/12,54.73,55.06,54.73,55.02,2414600,0,0.035,0.02
12/09/12,53.91,55.2,53.91,55.06,5019600,0,0.035,0.02
11/09/12,54.25,54.42,54.11,54.18,3207600,0,0.035,0.02
10/09/12,54.9,54.9,54.24,54.48,3184500,0,0.035,0.02
7/09/12,55.35,55.35,54.38,54.6,2860800,0,0.035,0.02
6/09/12,54.9,55.06,54.53,54.72,3488900,0,0.035,0.02
5/09/12,54.29,54.71,54.26,54.55,4574900,0,0.035,0.02
4/09/12,55.01,55.03,54.31,54.63,4209600,0,0.035,0.02
3/09/12,54.85,55.22,54.1,54.99,4755400,0,0.035,0.02
31/08/12,53.8,54.99,53.75,54.74,11888100,0,0.035,0.012
30/08/12,54.43,54.43,53.87,53.98,5196000,0,0.035,0.012
29/08/12,54.18,54.49,54.18,54.31,3176800,0,0.035,0.012
28/08/12,54.75,54.79,54.08,54.41,3975900,0,0.035,0.012
27/08/12,54.99,55.29,54.5,54.64,2701600,0,0.035,0.012
24/08/12,54.57,54.99,54.57,54.9,2497500,0,0.035,0.012
23/08/12,55.49,55.77,54.95,55.14,2723600,0,0.035,0.012
22/08/12,55.89,55.89,55.11,55.34,4483600,0,0.035,0.012
21/08/12,55.88,56.19,55.47,55.8,5892700,0,0.035,0.012
20/08/12,54.9,55.85,54.39,55.8,29801500,1.97,0.035,0.012
17/08/12,57.38,57.52,56.78,57.35,6869400,0,0.035,0.012
16/08/12,56.59,57.05,56.35,57.05,6902200,0,0.035,0.012
15/08/12,55.99,56.59,55.65,56.05,4702600,0,0.035,0.012
14/08/12,55.45,55.9,55.29,55.54,3565500,0,0.035,0.012
13/08/12,56.29,56.72,55.67,55.69,2768100,0,0.035,0.012
10/08/12,56.97,56.98,55.88,55.94,5835100,0,0.035,0.012
9/08/12,57.7,57.74,56.93,57.03,4883500,0,0.035,0.012
8/08/12,57.05,58,57.04,57.59,6833600,0,0.035,0.012
7/08/12,56.3,56.95,56.2,56.82,4668800,0,0.035,0.012
