Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
10/09/13,32,32.48,31.96,32.41,5276400,0,0.025,0.022
9/09/13,31.8,31.94,31.63,31.93,3652200,0,0.025,0.022
6/09/13,31.55,31.64,31.22,31.64,5348400,0,0.025,0.022
5/09/13,31.65,31.67,31.13,31.48,4838100,0,0.025,0.022
4/09/13,31.8,31.84,31.62,31.62,7337700,0,0.025,0.022
3/09/13,31.9,32.08,31.82,31.94,3635400,0,0.025,0.022
2/09/13,31.7,31.98,31.7,31.82,5102900,0,0.025,0.022
30/08/13,31.15,31.43,31.06,31.39,8999600,0,0.025,0.024
29/08/13,31.15,31.27,30.8,31.22,5384000,0,0.025,0.024
28/08/13,31.23,31.35,31,31.11,5991000,0,0.025,0.024
27/08/13,31.45,31.88,31.42,31.61,4948400,0,0.025,0.024
26/08/13,31.59,31.75,31.55,31.68,3838300,0,0.025,0.024
23/08/13,31.1,31.7,31.08,31.47,6674400,0,0.025,0.024
22/08/13,31,31.12,30.81,31,5410000,0,0.025,0.024
21/08/13,31.28,31.46,31.19,31.29,4384400,0,0.025,0.024
20/08/13,31.4,31.49,31.05,31.14,7181800,0,0.025,0.024
19/08/13,31.59,31.74,31.46,31.57,3828600,0,0.025,0.024
16/08/13,31.31,31.56,31.15,31.26,5696900,0,0.025,0.024
15/08/13,31.5,31.72,31.31,31.6,6732300,0,0.025,0.024
14/08/13,31.5,31.67,31.3,31.51,7801100,0,0.025,0.024
13/08/13,30.97,31.24,30.91,31.18,4838000,0,0.025,0.024
12/08/13,30.55,31.1,30.45,31.08,3981600,0,0.025,0.024
9/08/13,30.62,30.82,30.41,30.77,4824300,0,0.025,0.024
8/08/13,30.55,30.98,30.5,30.91,4901500,0,0.025,0.024
7/08/13,31.1,31.13,30.48,30.54,6440800,0,0.025,0.024
6/08/13,31.4,31.44,31,31.24,5072300,0,0.0275,0.024
5/08/13,31.48,31.5,31.28,31.37,3886100,0,0.0275,0.024
2/08/13,31.25,31.46,31.11,31.46,5067400,0,0.0275,0.024
1/08/13,31.16,31.19,30.23,30.87,8124300,0,0.0275,0.024
31/07/13,31.27,31.53,30.89,30.89,8364100,0,0.0275,0.024
30/07/13,30.9,31.07,30.66,30.86,5532900,0,0.0275,0.024
29/07/13,30.68,30.94,30.61,30.82,5525900,0,0.0275,0.024
26/07/13,30.11,30.76,30.06,30.52,12048900,0,0.0275,0.024
25/07/13,29.74,30.22,29.71,30.06,7399600,0,0.0275,0.024
24/07/13,29.5,29.79,29.5,29.75,6254000,0,0.0275,0.024
23/07/13,29.58,29.61,29.36,29.49,4203500,0,0.0275,0.024
22/07/13,29.54,29.71,29.35,29.4,3932700,0,0.0275,0.024
19/07/13,29.74,29.77,29.25,29.26,5587800,0,0.0275,0.024
18/07/13,29.74,29.82,29.41,29.68,4246300,0,0.0275,0.024
17/07/13,29.65,29.65,29.37,29.4,3836300,0,0.0275,0.024
16/07/13,29.65,29.73,29.55,29.67,5106000,0,0.0275,0.024
15/07/13,29,29.46,28.92,29.36,4523400,0,0.0275,0.024
12/07/13,29.75,29.75,29.11,29.11,4891900,0,0.0275,0.024
11/07/13,29.35,29.5,29.15,29.49,5831300,0,0.0275,0.024
10/07/13,29.04,29.34,28.81,29.04,6499800,0,0.0275,0.024
9/07/13,28.7,29.07,28.64,28.95,7205000,0,0.0275,0.024
8/07/13,28.45,28.59,28.13,28.34,4756100,0,0.0275,0.024
5/07/13,28.25,28.45,28.02,28.35,4544000,0,0.0275,0.024
4/07/13,28.22,28.25,27.75,27.93,4818000,0,0.0275,0.024
3/07/13,28.4,28.42,27.62,27.67,8075600,0,0.0275,0.024
2/07/13,28.42,28.5,27.91,28.42,7794400,0,0.0275,0.024
1/07/13,28.7,28.74,27.94,27.97,6851800,0,0.0275,0.024
28/06/13,29.09,29.26,28.83,28.88,12077700,0,0.0275,0.024
27/06/13,28.57,28.94,28.48,28.81,7097700,0,0.0275,0.024
26/06/13,27.99,28.28,27.93,28.24,8759400,0,0.0275,0.024
25/06/13,27.62,28.09,27.51,27.7,6372400,0,0.0275,0.024
24/06/13,27.62,27.75,27.5,27.55,6174700,0,0.0275,0.024
21/06/13,27.5,28,27.43,27.72,12370400,0,0.0275,0.024
20/06/13,28.57,28.67,28.07,28.16,14045200,0,0.0275,0.024
19/06/13,29.69,29.7,28.99,29.23,8037100,0,0.0275,0.024
18/06/13,29.5,29.51,28.96,29.45,7819700,0,0.0275,0.024
17/06/13,28.65,29.47,28.5,29.47,9119800,0,0.0275,0.024
14/06/13,28.95,29,28.5,28.94,9403400,0,0.0275,0.024
13/06/13,27.5,28.23,27.38,28.18,9886700,0,0.0275,0.024
12/06/13,27.41,27.58,27.15,27.47,9867000,0,0.0275,0.024
11/06/13,27.74,27.83,27.32,27.81,9314200,0,0.0275,0.024
10/06/13,27.6,27.6,27.6,27.6,0,0,0.0275,0.024
7/06/13,27.7,28.06,27.6,27.6,8684800,0,0.0275,0.024
6/06/13,27.81,28.21,27.71,27.71,10877800,0,0.0275,0.024
5/06/13,28.76,28.84,28.08,28.19,9790100,0,0.0275,0.024
4/06/13,28.91,29.01,28.69,28.95,5778000,0,0.0275,0.024
3/06/13,28.51,29.34,28.5,29,9041000,0,0.0275,0.024
31/05/13,29.04,29.15,28.33,28.44,18306600,0,0.0275,0.025
30/05/13,28.35,28.86,28.3,28.86,10097300,0,0.0275,0.025
29/05/13,29.51,29.84,28.59,28.72,9263900,0,0.0275,0.025
28/05/13,29.2,29.67,29.14,29.47,6786400,0,0.0275,0.025
27/05/13,29,29.32,28.83,29.22,7516000,0,0.0275,0.025
24/05/13,29.99,30.13,28.95,29.32,13455500,0,0.0275,0.025
23/05/13,30.87,30.87,29.76,29.92,11652200,0,0.0275,0.025
22/05/13,31.41,31.5,30.96,31.19,6779400,0,0.0275,0.025
21/05/13,31.79,31.79,31.3,31.48,7879300,0,0.0275,0.025
20/05/13,31.42,31.89,31.41,31.79,5512700,0,0.0275,0.025
17/05/13,31.59,31.6,31.26,31.35,5267400,0,0.0275,0.025
16/05/13,31.85,31.91,31.28,31.4,5540400,0,0.0275,0.025
15/05/13,31.99,32.13,31.43,31.67,5735500,0,0.0275,0.025
14/05/13,31.85,31.91,31.65,31.75,8001200,0,0.0275,0.025
13/05/13,31.85,31.98,31.6,31.8,40267700,0.96,0.0275,0.025
10/05/13,33.51,33.61,32.93,32.95,9712400,0,0.0275,0.025
9/05/13,33.1,33.37,33,33.35,8510800,0,0.0275,0.025
8/05/13,32.95,33.04,32.52,32.95,6125400,0,0.0275,0.025
7/05/13,33,33.12,32.52,32.58,8573900,0,0.03,0.025
6/05/13,33.94,33.98,32.96,33.17,7684400,0,0.03,0.025
3/05/13,34.61,34.79,33.46,33.55,7065100,0,0.03,0.025
2/05/13,33.65,34.1,33.65,33.9,5501600,0,0.03,0.025
1/05/13,33.78,34.17,33.31,34.06,6879200,0,0.03,0.025
30/04/13,33.79,33.9,33.3,33.8,11085300,0,0.03,0.025
29/04/13,32.8,33.17,32.73,33.12,4793300,0,0.03,0.025
26/04/13,32.77,32.92,32.52,32.57,5350400,0,0.03,0.025
25/04/13,32.5,32.5,32.5,32.5,0,0,0.03,0.025
24/04/13,32.01,32.65,32,32.5,15289200,0,0.03,0.025
23/04/13,31.61,31.94,31.59,31.71,5453200,0,0.03,0.025
22/04/13,31.32,31.39,31.16,31.32,3720000,0,0.03,0.025
19/04/13,31.85,31.93,31.15,31.23,7082700,0,0.03,0.025
18/04/13,32,32.07,31.81,31.85,8257700,0,0.03,0.025
17/04/13,31.76,31.84,31.56,31.82,3921300,0,0.03,0.025
16/04/13,31.5,31.64,31.26,31.5,4279700,0,0.03,0.025
15/04/13,31.5,31.68,31.25,31.59,5337800,0,0.03,0.025
12/04/13,31.56,31.62,31.42,31.52,4447500,0,0.03,0.025
11/04/13,31.28,31.53,31.22,31.53,5588400,0,0.03,0.025
10/04/13,31.07,31.16,30.83,30.93,6805300,0,0.03,0.025
9/04/13,30.83,31.3,30.81,31.3,8432300,0,0.03,0.025
8/04/13,30.4,30.67,30.19,30.52,4853400,0,0.03,0.025
5/04/13,30.9,30.92,30.2,30.25,7761800,0,0.03,0.025
4/04/13,30.8,31.15,30.65,30.79,4863500,0,0.03,0.025
3/04/13,31.2,31.47,30.76,31.15,8862400,0,0.03,0.025
2/04/13,30.89,31.05,30.63,31.02,6113500,0,0.03,0.025
1/04/13,30.76,30.76,30.76,30.76,0,0,0.03,0.025
29/03/13,30.76,30.76,30.76,30.76,0,0,0.03,0.025
28/03/13,30.5,30.99,30.32,30.76,17364900,0,0.03,0.025
27/03/13,30.75,30.95,30.51,30.78,4749000,0,0.03,0.025
26/03/13,30.8,30.87,30.59,30.68,6837600,0,0.03,0.025
25/03/13,30.67,31.16,30.64,31.01,5538500,0,0.03,0.025
22/03/13,30.17,30.69,30.01,30.5,7293000,0,0.03,0.025
21/03/13,30.32,30.46,30,30.08,10660900,0,0.03,0.025
20/03/13,29.66,30.26,29.5,29.94,7005200,0,0.03,0.025
19/03/13,30.24,30.44,29.82,29.86,7034700,0,0.03,0.025
18/03/13,30.33,30.59,29.87,29.97,6053500,0,0.03,0.025
15/03/13,30.37,30.89,30.34,30.89,9610000,0,0.03,0.025
14/03/13,30.69,30.75,30,30.13,7377500,0,0.03,0.025
13/03/13,31.1,31.14,30.45,30.5,7001000,0,0.03,0.025
12/03/13,31.25,31.27,31.05,31.16,6441500,0,0.03,0.025
11/03/13,31.24,31.35,31,31.25,5831200,0,0.03,0.025
8/03/13,31.43,31.58,31.12,31.25,8341800,0,0.03,0.025
7/03/13,31.68,31.85,30.95,31.29,7003100,0,0.03,0.025
6/03/13,31.55,31.99,31.51,31.66,7678600,0,0.03,0.025
5/03/13,30.89,31.31,30.87,31.25,9001500,0,0.03,0.025
4/03/13,31.1,31.18,30.3,30.36,7439100,0,0.03,0.025
1/03/13,30.62,31.12,30.61,31.03,6979200,0,0.03,0.025
28/02/13,30.65,31.03,30.59,30.77,13046800,0,0.03,0.022
27/02/13,30.28,30.38,30.13,30.2,3832800,0,0.03,0.022
26/02/13,29.72,30.4,29.69,30.23,6335600,0,0.03,0.022
25/02/13,30.18,30.42,30.07,30.37,4720700,0,0.03,0.022
22/02/13,29.63,30.43,29.56,29.87,14753700,0,0.03,0.022
21/02/13,30.55,30.72,29.38,29.49,12097000,0,0.03,0.022
20/02/13,30.66,30.72,30.27,30.35,4709600,0,0.03,0.022
19/02/13,30.07,30.3,29.75,30.3,5674600,0,0.03,0.022
18/02/13,29.18,30.2,29.17,30.2,9642100,0,0.03,0.022
15/02/13,28.78,29.42,28.75,29.15,8349300,0,0.03,0.022
14/02/13,28.5,28.82,28.25,28.76,7872000,0,0.03,0.022
13/02/13,28.1,28.59,28.07,28.33,6413800,0,0.03,0.022
12/02/13,28.09,28.18,27.75,27.75,4978400,0,0.03,0.022
11/02/13,28.2,28.26,27.95,27.96,4204000,0,0.03,0.022
8/02/13,28.03,28.22,27.99,28.08,6283900,0,0.03,0.022
7/02/13,28.12,28.28,27.95,27.96,4385100,0,0.03,0.022
6/02/13,28.14,28.33,28.07,28.13,3936500,0,0.03,0.022
5/02/13,27.66,28.1,27.61,27.92,6538300,0,0.03,0.022
4/02/13,28.39,28.52,27.92,27.94,5209800,0,0.03,0.022
1/02/13,28.13,28.35,28.04,28.3,5194900,0,0.03,0.022
31/01/13,28.15,28.22,27.91,28.04,5940100,0,0.03,0.022
30/01/13,28.11,28.26,28,28.17,5841300,0,0.03,0.022
29/01/13,27.87,28.38,27.55,28.22,10889300,0,0.03,0.022
28/01/13,27.55,27.55,27.55,27.55,0,0,0.03,0.022
25/01/13,27.27,27.55,27.24,27.55,14989700,0,0.03,0.022
24/01/13,26.99,27.13,26.88,27.1,5843000,0,0.03,0.022
23/01/13,26.64,26.88,26.61,26.75,5444100,0,0.03,0.022
22/01/13,26.58,26.7,26.42,26.49,4100800,0,0.03,0.022
21/01/13,26.51,26.6,26.37,26.48,3827400,0,0.03,0.022
18/01/13,26.72,26.75,26.43,26.59,3229600,0,0.03,0.022
17/01/13,26.56,26.84,26.37,26.62,6205900,0,0.03,0.022
16/01/13,26.39,26.58,26.36,26.43,3631200,0,0.03,0.022
15/01/13,26.52,26.55,26.23,26.36,5949200,0,0.03,0.022
14/01/13,26.68,26.7,26.33,26.5,5943200,0,0.03,0.022
11/01/13,26.75,26.75,26.53,26.58,6183800,0,0.03,0.022
10/01/13,26.55,26.65,26.42,26.6,5304100,0,0.03,0.022
9/01/13,26.3,26.56,26.28,26.51,7362700,0,0.03,0.022
8/01/13,26.42,26.51,26.28,26.28,9432100,0,0.03,0.022
7/01/13,26.4,26.48,26.28,26.28,5833400,0,0.03,0.022
4/01/13,26.19,26.32,26.16,26.25,2921500,0,0.03,0.022
3/01/13,26.2,26.25,26.12,26.19,3114500,0,0.03,0.022
2/01/13,26.12,26.18,26.06,26.1,2256100,0,0.03,0.022
1/01/13,26.04,26.04,26.04,26.04,0,0,0.03,0.022
31/12/12,26.23,26.23,26.01,26.04,2023600,0,0.03,0.022
28/12/12,26.15,26.28,26.12,26.27,2636900,0,0.03,0.022
27/12/12,26.15,26.17,26,26.1,2201500,0,0.03,0.022
26/12/12,26.17,26.17,26.17,26.17,0,0,0.03,0.022
25/12/12,26.17,26.17,26.17,26.17,0,0,0.03,0.022
24/12/12,26.15,26.35,26.1,26.17,1050900,0,0.03,0.022
21/12/12,26.05,26.4,26.02,26.17,13561800,0,0.03,0.022
20/12/12,25.87,26,25.81,25.97,10028300,0,0.03,0.022
19/12/12,25.99,26,25.78,25.8,5117700,0,0.03,0.022
18/12/12,25.94,26,25.81,25.81,5789400,0,0.03,0.022
17/12/12,25.88,25.9,25.69,25.75,4074000,0,0.03,0.022
14/12/12,26.04,26.07,25.87,25.99,6391700,0,0.03,0.022
13/12/12,25.87,26.03,25.86,25.98,5350500,0,0.03,0.022
12/12/12,26,26.08,25.9,25.9,5243500,0,0.03,0.022
11/12/12,25.93,26,25.85,26,4377300,0,0.03,0.022
10/12/12,25.81,25.94,25.8,25.9,4569100,0,0.03,0.022
7/12/12,25.6,25.75,25.51,25.75,4381000,0,0.03,0.022
6/12/12,25.69,25.69,25.36,25.47,5744500,0,0.03,0.022
5/12/12,25.53,25.65,25.53,25.58,3882500,0,0.0325,0.022
4/12/12,25.59,25.65,25.37,25.42,5657600,0,0.0325,0.022
3/12/12,25.43,25.65,25.4,25.56,6045400,0,0.0325,0.022
30/11/12,25.35,25.53,25.28,25.5,13104900,0,0.0325,0.02
29/11/12,25.02,25.25,25.02,25.23,6058900,0,0.0325,0.02
28/11/12,24.81,25.04,24.81,25.03,4290900,0,0.0325,0.02
27/11/12,24.74,25.05,24.72,24.89,6707400,0,0.0325,0.02
26/11/12,24.98,24.98,24.64,24.76,4438700,0,0.0325,0.02
23/11/12,24.78,24.99,24.64,24.94,3797200,0,0.0325,0.02
22/11/12,24.79,25.04,24.75,24.83,5601600,0,0.0325,0.02
21/11/12,24.69,24.74,24.56,24.6,4495600,0,0.0325,0.02
20/11/12,24.59,24.77,24.42,24.69,7106500,0,0.0325,0.02
19/11/12,24.56,24.56,24.23,24.4,4555100,0,0.0325,0.02
16/11/12,24.52,24.55,24.23,24.42,5823100,0,0.0325,0.02
15/11/12,24.63,24.75,24.52,24.64,7230700,0,0.0325,0.02
14/11/12,24.88,25,24.6,24.85,6899100,0,0.0325,0.02
13/11/12,25.17,25.24,24.8,24.8,10571900,0,0.0325,0.02
12/11/12,25.2,25.5,25.1,25.35,9656800,0,0.0325,0.02
9/11/12,24.82,25.17,24.76,25.17,46240700,0.84,0.0325,0.02
8/11/12,25.74,26,25.6,25.93,10521900,0,0.0325,0.02
7/11/12,25.59,25.93,25.58,25.86,7386400,0,0.0325,0.02
6/11/12,25.41,25.67,25.4,25.52,5035900,0,0.0325,0.02
5/11/12,25.28,25.47,24.97,25.35,9557900,0,0.0325,0.02
2/11/12,25.35,25.35,25.03,25.03,7623200,0,0.0325,0.02
1/11/12,25.3,25.44,25.13,25.14,7226100,0,0.0325,0.02
31/10/12,25.4,25.55,25.37,25.51,7941200,0,0.0325,0.02
30/10/12,25.31,25.42,25.25,25.34,4411900,0,0.0325,0.02
29/10/12,25.39,25.45,25.25,25.25,4558900,0,0.0325,0.02
26/10/12,25.3,25.5,25.19,25.19,16354900,0,0.0325,0.02
25/10/12,25.25,25.41,25.2,25.26,4557400,0,0.0325,0.02
24/10/12,25.24,25.41,25.23,25.27,5995200,0,0.0325,0.02
23/10/12,25.28,25.61,25.28,25.43,3717600,0,0.0325,0.02
22/10/12,25.21,25.46,25.2,25.38,7153400,0,0.0325,0.02
19/10/12,25.74,25.78,25.46,25.56,10470100,0,0.0325,0.02
18/10/12,26.06,26.12,25.95,25.95,5939600,0,0.0325,0.02
17/10/12,25.88,25.92,25.75,25.89,6615800,0,0.0325,0.02
16/10/12,25.89,25.99,25.67,25.72,4759500,0,0.0325,0.02
15/10/12,25.68,25.95,25.66,25.69,4623000,0,0.0325,0.02
12/10/12,25.76,25.86,25.7,25.7,4406000,0,0.0325,0.02
11/10/12,25.52,25.94,25.52,25.8,6810200,0,0.0325,0.02
10/10/12,25.79,25.84,25.59,25.72,5878500,0,0.0325,0.02
9/10/12,25.84,26.02,25.77,25.89,5535100,0,0.0325,0.02
8/10/12,25.85,26.06,25.82,25.85,5314100,0,0.0325,0.02
5/10/12,25.74,25.9,25.53,25.88,5345200,0,0.0325,0.02
4/10/12,25.25,25.63,25.24,25.57,9891500,0,0.0325,0.02
3/10/12,25.25,25.32,25.1,25.16,4237700,0,0.0325,0.02
2/10/12,24.99,25.22,24.95,25.16,5805600,0,0.035,0.02
1/10/12,24.88,25.1,24.78,24.94,3763500,0,0.035,0.02
28/09/12,24.68,24.94,24.61,24.85,19971300,0,0.035,0.02
27/09/12,24.5,24.8,24.36,24.8,7808900,0,0.035,0.02
26/09/12,24.37,24.55,24.36,24.52,7254600,0,0.035,0.02
25/09/12,24.63,24.79,24.48,24.54,5942900,0,0.035,0.02
24/09/12,24.59,24.67,24.45,24.58,8586600,0,0.035,0.02
21/09/12,24.39,24.68,24.33,24.62,7214100,0,0.035,0.02
20/09/12,24.35,24.5,24.26,24.29,13120100,0,0.035,0.02
19/09/12,24.35,24.52,24.2,24.5,11181100,0,0.035,0.02
18/09/12,24.3,24.47,24.22,24.35,5961500,0,0.035,0.02
17/09/12,24.1,24.52,24.08,24.42,6744400,0,0.035,0.02
14/09/12,24.15,24.37,24.07,24.11,7122800,0,0.035,0.02
13/09/12,23.87,23.98,23.76,23.8,5569000,0,0.035,0.02
12/09/12,23.5,24,23.5,23.96,9845900,0,0.035,0.02
11/09/12,23.6,23.77,23.52,23.58,7121400,0,0.035,0.02
10/09/12,23.67,23.69,23.51,23.6,6573600,0,0.035,0.02
7/09/12,24.2,24.21,23.56,23.7,9589700,0,0.035,0.02
6/09/12,24.25,24.27,23.88,23.9,9951500,0,0.035,0.02
5/09/12,24.07,24.1,23.83,23.95,10652900,0,0.035,0.02
4/09/12,24.8,24.84,24.19,24.32,8164700,0,0.035,0.02
3/09/12,24.77,24.95,24.6,24.85,5829200,0,0.035,0.02
31/08/12,24.76,24.92,24.75,24.77,16114500,0,0.035,0.012
30/08/12,24.87,24.94,24.61,24.76,7073900,0,0.035,0.012
29/08/12,24.78,24.92,24.78,24.86,4861700,0,0.035,0.012
28/08/12,24.86,24.93,24.66,24.87,4366200,0,0.035,0.012
27/08/12,24.71,24.94,24.68,24.68,3866600,0,0.035,0.012
24/08/12,24.74,24.89,24.56,24.65,5101800,0,0.035,0.012
23/08/12,24.95,24.97,24.74,24.77,8601500,0,0.035,0.012
22/08/12,24.83,24.94,24.57,24.89,6656200,0,0.035,0.012
21/08/12,24.95,24.99,24.73,24.87,8050600,0,0.035,0.012
20/08/12,24.53,24.97,24.38,24.97,7121700,0,0.035,0.012
17/08/12,24.3,24.55,24.25,24.5,7324500,0,0.035,0.012
16/08/12,23.99,24.12,23.77,24.12,6302400,0,0.035,0.012
15/08/12,23.88,23.88,23.52,23.68,3745000,0,0.035,0.012
14/08/12,23.42,23.71,23.41,23.66,6330400,0,0.035,0.012
13/08/12,23.73,23.83,23.48,23.49,5168200,0,0.035,0.012
10/08/12,24,24,23.56,23.61,6639000,0,0.035,0.012
9/08/12,24.19,24.24,23.92,24.01,9026300,0,0.035,0.012
8/08/12,23.7,24.13,23.69,24.13,10628500,0,0.035,0.012
7/08/12,23.45,23.68,23.39,23.68,5979100,0,0.035,0.012
6/08/12,23.56,23.58,23.38,23.45,3485200,0,0.035,0.012
3/08/12,23.45,23.47,23.16,23.3,7054000,0,0.035,0.012
2/08/12,23.13,23.6,23.11,23.53,10074000,0,0.035,0.012
