Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
18/10/13,11.87,11.89,11.79,11.88,1635500,0,0.025,0.022
17/10/13,11.7,11.99,11.7,11.74,2363000,0,0.025,0.022
16/10/13,11.4,11.57,11.31,11.57,2075100,0,0.025,0.022
15/10/13,11.26,11.53,11.26,11.53,3331100,0,0.025,0.022
14/10/13,11.05,11.18,11,11.15,1562300,0,0.025,0.022
11/10/13,11.34,11.37,11.06,11.1,5407800,0,0.025,0.022
10/10/13,10.56,11.23,10.53,11.15,3435400,0,0.025,0.022
9/10/13,10.4,10.55,10.36,10.45,1116400,0,0.025,0.022
8/10/13,10.38,10.52,10.26,10.49,1749900,0,0.025,0.022
7/10/13,10.58,10.68,10.44,10.48,1056400,0,0.025,0.022
4/10/13,10.67,10.7,10.58,10.58,1220700,0,0.025,0.022
3/10/13,10.63,10.75,10.61,10.72,1151900,0,0.025,0.022
2/10/13,10.75,10.76,10.63,10.66,1136300,0,0.025,0.022
1/10/13,10.8,10.89,10.64,10.66,1606300,0,0.025,0.022
30/09/13,11,11.01,10.75,10.8,1508600,0,0.025,0.022
27/09/13,10.83,11,10.83,11,978000,0,0.025,0.022
26/09/13,10.95,10.99,10.8,10.82,1437800,0,0.025,0.022
25/09/13,10.69,10.92,10.67,10.89,1795000,0,0.025,0.022
24/09/13,10.74,10.75,10.58,10.6,938000,0,0.025,0.022
23/09/13,10.69,10.74,10.65,10.74,710200,0,0.025,0.022
20/09/13,10.75,10.81,10.7,10.73,1860800,0,0.025,0.022
19/09/13,10.6,10.72,10.57,10.72,1899200,0,0.025,0.022
18/09/13,10.5,10.57,10.49,10.57,1034500,0,0.025,0.022
17/09/13,10.42,10.5,10.39,10.47,761800,0,0.025,0.022
16/09/13,10.45,10.51,10.39,10.43,693700,0,0.025,0.022
13/09/13,10.48,10.5,10.35,10.4,1278100,0,0.025,0.022
12/09/13,10.48,10.53,10.43,10.5,1928500,0,0.025,0.022
11/09/13,10.42,10.5,10.4,10.43,1430500,0,0.025,0.022
10/09/13,10.27,10.38,10.25,10.31,1293600,0,0.025,0.022
9/09/13,10.07,10.28,10.07,10.22,1654700,0,0.025,0.022
6/09/13,10.02,10.05,9.96,10.04,1341300,0,0.025,0.022
5/09/13,9.84,10.02,9.82,9.97,2612800,0,0.025,0.022
4/09/13,9.73,9.8,9.67,9.78,800300,0,0.025,0.022
3/09/13,9.77,9.8,9.72,9.77,707700,0,0.025,0.022
2/09/13,9.62,9.79,9.6,9.75,871500,0,0.025,0.022
30/08/13,9.51,9.65,9.51,9.6,999600,0,0.025,0.024
29/08/13,9.59,9.66,9.5,9.55,745500,0,0.025,0.024
28/08/13,9.68,9.68,9.56,9.59,1153600,0,0.025,0.024
27/08/13,9.75,9.8,9.68,9.75,789600,0,0.025,0.024
26/08/13,9.76,9.81,9.74,9.77,856300,0,0.025,0.024
23/08/13,9.67,9.79,9.64,9.74,1366500,0,0.025,0.024
22/08/13,9.65,9.67,9.59,9.6,1080900,0,0.025,0.024
21/08/13,9.67,9.74,9.62,9.74,800500,0,0.025,0.024
20/08/13,9.68,9.7,9.55,9.63,933700,0,0.025,0.024
19/08/13,9.6,9.74,9.6,9.74,802400,0,0.025,0.024
16/08/13,9.65,9.66,9.55,9.61,1200100,0,0.025,0.024
15/08/13,9.7,9.76,9.61,9.72,1185600,0,0.025,0.024
14/08/13,9.8,9.89,9.67,9.7,1436700,0,0.025,0.024
13/08/13,9.6,9.77,9.59,9.76,1184800,0,0.025,0.024
12/08/13,9.59,9.72,9.53,9.65,1173200,0,0.025,0.024
9/08/13,9.65,9.68,9.5,9.57,604500,0,0.025,0.024
8/08/13,9.47,9.65,9.42,9.62,1325400,0,0.025,0.024
7/08/13,9.47,9.52,9.42,9.45,1376300,0,0.025,0.024
6/08/13,9.6,9.62,9.41,9.51,3378000,0,0.0275,0.024
5/08/13,9.65,9.69,9.61,9.62,542900,0,0.0275,0.024
2/08/13,9.55,9.65,9.55,9.63,1450100,0,0.0275,0.024
1/08/13,9.58,9.63,9.35,9.54,3476100,0,0.0275,0.024
31/07/13,9.49,9.58,9.41,9.52,1872800,0,0.0275,0.024
30/07/13,9.43,9.46,9.34,9.44,862200,0,0.0275,0.024
29/07/13,9.43,9.44,9.36,9.4,1801900,0,0.0275,0.024
26/07/13,9.34,9.48,9.32,9.35,4767400,0,0.0275,0.024
25/07/13,9.38,9.4,9.29,9.38,2158700,0,0.0275,0.024
24/07/13,9.31,9.39,9.25,9.37,1346300,0,0.0275,0.024
23/07/13,9.31,9.32,9.25,9.31,1044500,0,0.0275,0.024
22/07/13,9.15,9.35,9.13,9.27,1001700,0,0.0275,0.024
19/07/13,9.08,9.13,9.06,9.1,664300,0,0.0275,0.024
18/07/13,9.15,9.18,9.05,9.06,1078900,0,0.0275,0.024
17/07/13,9.17,9.17,9.01,9.04,921400,0,0.0275,0.024
16/07/13,9.12,9.18,9.09,9.12,648200,0,0.0275,0.024
15/07/13,9.08,9.15,9.04,9.09,816500,0,0.0275,0.024
12/07/13,9.2,9.22,9.09,9.12,607900,0,0.0275,0.024
11/07/13,9.11,9.15,9.06,9.14,823200,0,0.0275,0.024
10/07/13,9.12,9.23,9.02,9.05,1069800,0,0.0275,0.024
9/07/13,9,9.15,8.98,9.1,1180000,0,0.0275,0.024
8/07/13,8.9,9.02,8.88,8.93,876800,0,0.0275,0.024
5/07/13,8.85,8.95,8.82,8.88,1289800,0,0.0275,0.024
4/07/13,8.75,8.84,8.7,8.8,1267000,0,0.0275,0.024
3/07/13,8.74,8.74,8.57,8.65,1586000,0,0.0275,0.024
2/07/13,8.7,8.79,8.63,8.75,1352800,0,0.0275,0.024
1/07/13,8.71,8.73,8.55,8.6,1298400,0,0.0275,0.024
28/06/13,8.82,8.86,8.71,8.71,1129500,0,0.0275,0.024
27/06/13,8.62,8.86,8.62,8.71,1454500,0,0.0275,0.024
26/06/13,8.55,8.64,8.5,8.57,1178700,0,0.0275,0.024
25/06/13,8.36,8.48,8.26,8.47,2573500,0,0.0275,0.024
24/06/13,8.38,8.42,8.31,8.36,1441200,0,0.0275,0.024
21/06/13,8.35,8.47,8.22,8.38,2370300,0,0.0275,0.024
20/06/13,8.55,8.59,8.4,8.47,2336600,0,0.0275,0.024
19/06/13,8.6,8.71,8.53,8.65,2165700,0,0.0275,0.024
18/06/13,8.46,8.51,8.36,8.46,1841800,0,0.0275,0.024
17/06/13,8.38,8.48,8.25,8.44,1885500,0,0.0275,0.024
14/06/13,8.3,8.55,8.29,8.4,2172200,0,0.0275,0.024
13/06/13,8.1,8.22,8.09,8.14,2954800,0,0.0275,0.024
12/06/13,8.1,8.27,8.08,8.1,1749700,0,0.0275,0.024
11/06/13,8.3,8.3,8.17,8.18,1188700,0,0.0275,0.024
10/06/13,8.24,8.24,8.24,8.24,0,0,0.0275,0.024
7/06/13,8.31,8.38,8.19,8.24,1143900,0,0.0275,0.024
6/06/13,8.32,8.41,8.17,8.3,2063000,0,0.0275,0.024
5/06/13,8.72,8.77,8.49,8.49,2110900,0,0.0275,0.024
4/06/13,8.68,8.81,8.59,8.79,2148100,0,0.0275,0.024
3/06/13,8.7,8.85,8.51,8.67,2303100,0,0.0275,0.024
31/05/13,8.77,8.9,8.77,8.8,2491200,0,0.0275,0.025
30/05/13,8.85,8.87,8.72,8.75,1893900,0,0.0275,0.025
29/05/13,9,9.08,8.85,8.89,1707400,0,0.0275,0.025
28/05/13,8.86,9.03,8.82,8.97,2351600,0,0.0275,0.025
27/05/13,8.93,8.93,8.71,8.85,1956300,0,0.0275,0.025
24/05/13,9.15,9.18,8.88,8.97,4573800,0,0.0275,0.025
23/05/13,9.41,9.43,9.02,9.08,3357000,0,0.0275,0.025
22/05/13,9.5,9.56,9.38,9.45,1473200,0,0.0275,0.025
21/05/13,9.52,9.55,9.4,9.43,1299700,0,0.0275,0.025
20/05/13,9.55,9.64,9.54,9.55,719700,0,0.0275,0.025
17/05/13,9.4,9.55,9.19,9.52,2551300,0,0.0275,0.025
16/05/13,9.6,9.63,9.36,9.4,1792000,0,0.0275,0.025
15/05/13,9.75,9.79,9.63,9.65,1483800,0,0.0275,0.025
14/05/13,9.64,9.73,9.62,9.68,1184800,0,0.0275,0.025
13/05/13,9.67,9.79,9.61,9.63,1242700,0,0.0275,0.025
10/05/13,9.74,9.79,9.62,9.67,1328900,0,0.0275,0.025
9/05/13,9.68,9.78,9.65,9.73,1549100,0,0.0275,0.025
8/05/13,9.57,9.69,9.57,9.64,2006400,0,0.0275,0.025
7/05/13,9.43,9.55,9.39,9.54,2314400,0,0.03,0.025
6/05/13,9.45,9.5,9.38,9.39,1722000,0,0.03,0.025
3/05/13,9.51,9.57,9.33,9.34,1654200,0,0.03,0.025
2/05/13,9.6,9.61,9.43,9.45,3200100,0.28,0.03,0.025
1/05/13,10,10.08,9.87,9.93,41216200,0,0.03,0.025
30/04/13,10.02,10.08,9.96,10.03,2585700,0,0.03,0.025
29/04/13,9.92,10,9.86,9.89,1481700,0,0.03,0.025
26/04/13,9.87,9.93,9.81,9.86,1835500,0,0.03,0.025
25/04/13,9.8,9.8,9.8,9.8,0,0,0.03,0.025
24/04/13,9.71,9.83,9.68,9.8,2749800,0,0.03,0.025
23/04/13,9.63,9.73,9.6,9.64,1459600,0,0.03,0.025
22/04/13,9.49,9.63,9.47,9.6,1042200,0,0.03,0.025
19/04/13,9.46,9.56,9.43,9.45,1450900,0,0.03,0.025
18/04/13,9.64,9.7,9.43,9.45,1665600,0,0.03,0.025
17/04/13,9.47,9.64,9.47,9.6,1542600,0,0.03,0.025
16/04/13,9.39,9.43,9.33,9.39,1515600,0,0.03,0.025
15/04/13,9.5,9.58,9.41,9.48,1122400,0,0.03,0.025
12/04/13,9.61,9.69,9.52,9.52,1161000,0,0.03,0.025
11/04/13,9.68,9.73,9.5,9.57,1313900,0,0.03,0.025
10/04/13,9.64,9.66,9.53,9.58,961400,0,0.03,0.025
9/04/13,9.46,9.67,9.45,9.66,1186600,0,0.03,0.025
8/04/13,9.47,9.55,9.39,9.44,940200,0,0.03,0.025
5/04/13,9.63,9.7,9.32,9.46,1502100,0,0.03,0.025
4/04/13,9.7,9.78,9.58,9.62,1086000,0,0.03,0.025
3/04/13,9.75,9.85,9.61,9.8,1132000,0,0.03,0.025
2/04/13,9.7,9.83,9.66,9.72,1003100,0,0.03,0.025
1/04/13,9.65,9.65,9.65,9.65,0,0,0.03,0.025
29/03/13,9.65,9.65,9.65,9.65,0,0,0.03,0.025
28/03/13,9.75,9.79,9.63,9.65,998100,0,0.03,0.025
27/03/13,9.65,9.81,9.65,9.78,1466900,0,0.03,0.025
26/03/13,9.6,9.73,9.53,9.65,1026400,0,0.03,0.025
25/03/13,9.38,9.66,9.38,9.66,1374300,0,0.03,0.025
22/03/13,9.37,9.53,9.34,9.44,774400,0,0.03,0.025
21/03/13,9.5,9.53,9.31,9.46,2170500,0,0.03,0.025
20/03/13,9.36,9.4,9.21,9.36,1973000,0,0.03,0.025
19/03/13,9.39,9.71,9.39,9.43,1910000,0,0.03,0.025
18/03/13,9.44,9.47,9.32,9.39,1539100,0,0.03,0.025
15/03/13,9.42,9.59,9.42,9.58,1416400,0,0.03,0.025
14/03/13,9.5,9.59,9.38,9.38,1490800,0,0.03,0.025
13/03/13,9.75,9.78,9.43,9.53,1749600,0,0.03,0.025
12/03/13,9.67,9.81,9.67,9.73,1189500,0,0.03,0.025
11/03/13,9.55,9.67,9.53,9.66,854400,0,0.03,0.025
8/03/13,9.65,9.65,9.48,9.55,1148200,0,0.03,0.025
7/03/13,9.54,9.67,9.43,9.56,2115900,0,0.03,0.025
6/03/13,9.4,9.58,9.36,9.57,1531000,0,0.03,0.025
5/03/13,9.1,9.39,9.1,9.3,1411300,0,0.03,0.025
4/03/13,9.08,9.15,8.97,8.99,1150100,0,0.03,0.025
1/03/13,9.1,9.13,9.02,9.13,908000,0,0.03,0.025
28/02/13,9.15,9.2,9.1,9.1,1563100,0,0.03,0.022
27/02/13,9.02,9.09,8.95,9.09,990500,0,0.03,0.022
26/02/13,8.94,9.1,8.85,9,1615000,0,0.03,0.022
25/02/13,9.1,9.23,9.01,9.07,1855200,0,0.03,0.022
22/02/13,8.95,9.1,8.79,9.03,1194300,0,0.03,0.022
21/02/13,9.3,9.37,8.98,8.98,2174000,0,0.03,0.022
20/02/13,9.27,9.45,9.26,9.34,1443400,0,0.03,0.022
19/02/13,9.15,9.22,9.05,9.21,1066900,0,0.03,0.022
18/02/13,8.87,9.17,8.87,9.12,1824300,0,0.03,0.022
15/02/13,8.87,8.91,8.8,8.82,611300,0,0.03,0.022
14/02/13,8.81,8.87,8.73,8.82,1088300,0,0.03,0.022
13/02/13,8.75,8.82,8.73,8.8,1590800,0,0.03,0.022
12/02/13,8.75,8.79,8.68,8.73,750700,0,0.03,0.022
11/02/13,8.61,8.76,8.61,8.71,1299600,0,0.03,0.022
8/02/13,8.59,8.63,8.57,8.6,940500,0,0.03,0.022
7/02/13,8.65,8.67,8.54,8.58,1434400,0,0.03,0.022
6/02/13,8.55,8.69,8.54,8.64,1823800,0,0.03,0.022
5/02/13,8.59,8.59,8.33,8.48,2168800,0,0.03,0.022
4/02/13,8.53,8.68,8.53,8.6,2164200,0,0.03,0.022
1/02/13,8.26,8.5,8.25,8.5,2206900,0,0.03,0.022
31/01/13,8.26,8.28,8.15,8.22,1982200,0,0.03,0.022
30/01/13,8.1,8.31,8.08,8.25,1303600,0,0.03,0.022
29/01/13,8,8.1,7.98,8.1,3063000,0,0.03,0.022
28/01/13,8.06,8.06,8.06,8.06,0,0,0.03,0.022
25/01/13,7.94,8.07,7.88,8.06,2044400,0,0.03,0.022
24/01/13,8,8,7.88,7.93,1714900,0,0.03,0.022
23/01/13,7.99,8,7.92,7.93,1140700,0,0.03,0.022
22/01/13,8,8.02,7.88,7.98,1326200,0,0.03,0.022
21/01/13,8.07,8.1,7.97,7.99,1776200,0,0.03,0.022
18/01/13,7.99,8.06,7.94,8.06,2032600,0,0.03,0.022
17/01/13,7.95,8,7.91,7.92,1542600,0,0.03,0.022
16/01/13,7.78,7.89,7.78,7.89,1557700,0,0.03,0.022
15/01/13,7.77,7.9,7.74,7.77,1382200,0,0.03,0.022
14/01/13,7.62,7.75,7.61,7.75,1562000,0,0.03,0.022
11/01/13,7.59,7.63,7.56,7.57,951800,0,0.03,0.022
10/01/13,7.58,7.61,7.56,7.56,992400,0,0.03,0.022
9/01/13,7.55,7.6,7.54,7.56,533100,0,0.03,0.022
8/01/13,7.61,7.62,7.55,7.55,972000,0,0.03,0.022
7/01/13,7.52,7.62,7.51,7.61,1188600,0,0.03,0.022
4/01/13,7.49,7.52,7.46,7.5,601000,0,0.03,0.022
3/01/13,7.48,7.52,7.45,7.5,1172100,0,0.03,0.022
2/01/13,7.37,7.46,7.35,7.44,764700,0,0.03,0.022
1/01/13,7.35,7.35,7.35,7.35,0,0,0.03,0.022
31/12/12,7.39,7.39,7.34,7.35,211600,0,0.03,0.022
28/12/12,7.37,7.4,7.35,7.4,480900,0,0.03,0.022
27/12/12,7.36,7.36,7.31,7.36,371900,0,0.03,0.022
26/12/12,7.36,7.36,7.36,7.36,0,0,0.03,0.022
25/12/12,7.36,7.36,7.36,7.36,0,0,0.03,0.022
24/12/12,7.33,7.37,7.3,7.36,231600,0,0.03,0.022
21/12/12,7.36,7.39,7.29,7.35,1160000,0,0.03,0.022
20/12/12,7.33,7.33,7.25,7.33,1547400,0,0.03,0.022
19/12/12,7.28,7.3,7.25,7.28,692000,0,0.03,0.022
18/12/12,7.24,7.27,7.16,7.26,817700,0,0.03,0.022
17/12/12,7.13,7.23,7.1,7.22,853300,0,0.03,0.022
14/12/12,7.16,7.2,7.13,7.13,897900,0,0.03,0.022
13/12/12,7.23,7.24,7.16,7.16,855600,0,0.03,0.022
12/12/12,7.15,7.24,7.15,7.23,1115800,0,0.03,0.022
11/12/12,7.22,7.22,7.13,7.15,984200,0,0.03,0.022
10/12/12,7.22,7.25,7.18,7.19,880600,0,0.03,0.022
7/12/12,7.02,7.2,7.02,7.2,1291500,0,0.03,0.022
6/12/12,6.97,7.04,6.95,6.98,1204100,0,0.03,0.022
5/12/12,6.99,7.02,6.95,6.96,1214900,0,0.0325,0.022
4/12/12,6.97,7.04,6.97,7,771200,0,0.0325,0.022
3/12/12,7.04,7.05,6.97,6.99,868000,0,0.0325,0.022
30/11/12,6.95,7.05,6.92,7.02,975700,0,0.0325,0.02
29/11/12,6.86,6.95,6.86,6.94,934200,0,0.0325,0.02
28/11/12,6.9,6.93,6.85,6.85,918200,0,0.0325,0.02
27/11/12,6.95,6.95,6.88,6.9,909000,0,0.0325,0.02
26/11/12,6.93,6.98,6.92,6.95,637600,0,0.0325,0.02
23/11/12,6.94,6.97,6.88,6.89,699400,0,0.0325,0.02
22/11/12,6.85,6.96,6.85,6.95,615500,0,0.0325,0.02
21/11/12,6.82,6.87,6.81,6.84,732800,0,0.0325,0.02
20/11/12,6.91,6.96,6.8,6.82,912400,0,0.0325,0.02
19/11/12,6.82,6.86,6.77,6.85,702000,0,0.0325,0.02
16/11/12,6.91,6.93,6.78,6.82,1974500,0,0.0325,0.02
15/11/12,7,7.03,6.95,6.95,1759400,0.26,0.0325,0.02
14/11/12,7.4,7.4,7.22,7.35,2623800,0,0.0325,0.02
13/11/12,7.51,7.51,7.3,7.32,2058500,0,0.0325,0.02
12/11/12,7.5,7.55,7.48,7.48,1191900,0,0.0325,0.02
9/11/12,7.5,7.57,7.47,7.5,1201000,0,0.0325,0.02
8/11/12,7.45,7.51,7.4,7.47,1117700,0,0.0325,0.02
7/11/12,7.47,7.49,7.43,7.46,703800,0,0.0325,0.02
6/11/12,7.42,7.48,7.42,7.47,398600,0,0.0325,0.02
5/11/12,7.42,7.46,7.39,7.42,576300,0,0.0325,0.02
2/11/12,7.5,7.51,7.37,7.39,1467700,0,0.0325,0.02
1/11/12,7.58,7.59,7.46,7.46,1496900,0,0.0325,0.02
31/10/12,7.61,7.62,7.56,7.58,1981700,0,0.0325,0.02
30/10/12,7.5,7.64,7.5,7.56,908100,0,0.0325,0.02
29/10/12,7.51,7.57,7.51,7.52,645400,0,0.0325,0.02
26/10/12,7.55,7.6,7.5,7.52,1184100,0,0.0325,0.02
25/10/12,7.47,7.54,7.43,7.54,1002200,0,0.0325,0.02
24/10/12,7.45,7.52,7.43,7.47,1554400,0,0.0325,0.02
23/10/12,7.5,7.54,7.45,7.5,1119600,0,0.0325,0.02
22/10/12,7.37,7.52,7.35,7.48,1785000,0,0.0325,0.02
19/10/12,7.32,7.42,7.31,7.38,2657200,0,0.0325,0.02
18/10/12,7.49,7.49,7.23,7.27,4895300,0,0.0325,0.02
17/10/12,7.38,7.38,7.31,7.35,1576500,0,0.0325,0.02
16/10/12,7.29,7.33,7.27,7.29,1930800,0,0.0325,0.02
15/10/12,7.26,7.29,7.22,7.24,1664600,0,0.0325,0.02
12/10/12,7.25,7.27,7.22,7.24,964800,0,0.0325,0.02
11/10/12,7.19,7.28,7.17,7.24,1361900,0,0.0325,0.02
10/10/12,7.27,7.28,7.16,7.2,2381800,0,0.0325,0.02
9/10/12,7.19,7.3,7.14,7.27,3075300,0,0.0325,0.02
8/10/12,7.5,7.54,7.17,7.24,3928600,0,0.0325,0.02
5/10/12,7.87,7.87,7.5,7.55,4469000,0,0.0325,0.02
4/10/12,7.72,7.96,7.72,7.96,1852200,0,0.0325,0.02
3/10/12,7.67,7.72,7.64,7.69,1730700,0,0.0325,0.02
2/10/12,7.57,7.66,7.57,7.65,1041700,0,0.035,0.02
1/10/12,7.52,7.61,7.51,7.59,226300,0,0.035,0.02
28/09/12,7.54,7.59,7.51,7.58,963800,0,0.035,0.02
27/09/12,7.6,7.6,7.51,7.54,857700,0,0.035,0.02
26/09/12,7.62,7.63,7.57,7.6,415800,0,0.035,0.02
25/09/12,7.65,7.67,7.6,7.62,723700,0,0.035,0.02
24/09/12,7.74,7.76,7.67,7.69,1014100,0,0.035,0.02
21/09/12,7.71,7.73,7.69,7.73,2268100,0,0.035,0.02
20/09/12,7.72,7.74,7.7,7.71,1594400,0,0.035,0.02
19/09/12,7.77,7.79,7.71,7.75,1197300,0,0.035,0.02
18/09/12,7.8,7.8,7.75,7.77,419500,0,0.035,0.02
17/09/12,7.76,7.8,7.7,7.78,773500,0,0.035,0.02
14/09/12,7.75,7.78,7.72,7.75,940200,0,0.035,0.02
13/09/12,7.61,7.7,7.59,7.7,1193500,0,0.035,0.02
12/09/12,7.61,7.66,7.6,7.63,800500,0,0.035,0.02
11/09/12,7.49,7.64,7.45,7.59,840900,0,0.035,0.02
10/09/12,7.6,7.6,7.44,7.54,1866000,0,0.035,0.02
7/09/12,7.66,7.71,7.56,7.6,1116300,0,0.035,0.02
6/09/12,7.55,7.6,7.5,7.54,1418300,0,0.035,0.02
5/09/12,7.5,7.55,7.48,7.52,1935600,0,0.035,0.02
4/09/12,7.6,7.6,7.49,7.53,1688400,0,0.035,0.02
3/09/12,7.6,7.62,7.51,7.6,838500,0,0.035,0.02
31/08/12,7.5,7.62,7.44,7.55,1246100,0,0.035,0.012
30/08/12,7.58,7.59,7.48,7.52,557800,0,0.035,0.012
29/08/12,7.55,7.61,7.48,7.57,661000,0,0.035,0.012
28/08/12,7.6,7.61,7.56,7.57,573800,0,0.035,0.012
27/08/12,7.59,7.65,7.52,7.53,570000,0,0.035,0.012
24/08/12,7.6,7.6,7.51,7.55,511100,0,0.035,0.012
23/08/12,7.62,7.66,7.59,7.64,1229800,0,0.035,0.012
22/08/12,7.68,7.72,7.59,7.65,1216800,0,0.035,0.012
21/08/12,7.77,7.77,7.68,7.7,668500,0,0.035,0.012
20/08/12,7.79,7.8,7.72,7.79,510100,0,0.035,0.012
17/08/12,7.8,7.8,7.72,7.79,350000,0,0.035,0.012
16/08/12,7.73,7.75,7.64,7.75,779300,0,0.035,0.012
15/08/12,7.69,7.69,7.59,7.62,519200,0,0.035,0.012
14/08/12,7.7,7.71,7.57,7.69,552800,0,0.035,0.012
13/08/12,7.7,7.77,7.65,7.7,946800,0,0.035,0.012
10/08/12,7.78,7.78,7.66,7.69,608500,0,0.035,0.012
9/08/12,7.78,7.78,7.69,7.78,1004000,0,0.035,0.012
8/08/12,7.69,7.77,7.69,7.74,1660500,0,0.035,0.012
7/08/12,7.7,7.73,7.66,7.69,1869300,0,0.035,0.012
