9/09/13,29.8,29.95,29.61,29.94,4135100,0,0.025,0.022
6/09/13,29.72,29.76,29.42,29.69,5048200,0,0.025,0.022
5/09/13,29.98,29.98,29.5,29.6,3926000,0,0.025,0.022
4/09/13,29.9,29.93,29.71,29.77,6087700,0,0.025,0.022
3/09/13,30.08,30.17,29.92,30.05,4085500,0,0.025,0.022
2/09/13,29.8,30.08,29.78,30,4655300,0,0.025,0.022
30/08/13,29.47,29.69,29.3,29.69,7861800,0,0.025,0.024
29/08/13,29.65,29.7,29.27,29.47,6889400,0,0.025,0.024
28/08/13,29.51,29.71,29.51,29.64,6920700,0,0.025,0.024
27/08/13,29.75,30.12,29.7,29.88,4792500,0,0.025,0.024
26/08/13,29.65,29.96,29.54,29.82,5669400,0,0.025,0.024
23/08/13,29.63,29.79,29.55,29.64,6125300,0,0.025,0.024
22/08/13,29.45,29.65,29.34,29.5,5893600,0,0.025,0.024
21/08/13,29.6,29.87,29.44,29.73,4634000,0,0.025,0.024
20/08/13,29.29,29.71,29.18,29.56,9449200,0,0.025,0.024
19/08/13,29.45,29.7,29.25,29.44,9813300,0,0.025,0.024
16/08/13,29.51,29.6,29.16,29.45,10768700,0,0.025,0.024
15/08/13,30.2,30.37,30.03,30.36,5569100,0,0.025,0.024
14/08/13,29.98,30.24,29.95,30.15,6240100,0,0.025,0.024
13/08/13,29.59,29.94,29.33,29.87,4345100,0,0.025,0.024
12/08/13,29.06,29.57,29,29.54,4346700,0,0.025,0.024
9/08/13,29.5,29.5,29.02,29.23,5388000,0,0.025,0.024
8/08/13,29.14,29.53,29.03,29.39,4740900,0,0.025,0.024
7/08/13,29.6,29.64,29.04,29.1,6777200,0,0.025,0.024
6/08/13,29.95,29.95,29.55,29.76,5879300,0,0.0275,0.024
5/08/13,29.78,29.87,29.67,29.82,3124100,0,0.0275,0.024
2/08/13,29.68,29.92,29.64,29.92,4609300,0,0.0275,0.024
1/08/13,29.87,29.96,28.98,29.39,6501400,0,0.0275,0.024
31/07/13,29.79,30.14,29.76,29.76,5250400,0,0.0275,0.024
30/07/13,29.6,29.67,29.4,29.59,4927200,0,0.0275,0.024
29/07/13,29.49,29.68,29.42,29.64,3190900,0,0.0275,0.024
26/07/13,29.15,29.57,29.12,29.41,8967400,0,0.0275,0.024
25/07/13,28.98,29.21,28.86,29.12,6279300,0,0.0275,0.024
24/07/13,28.79,29.15,28.79,28.98,6168800,0,0.0275,0.024
23/07/13,29.05,29.09,28.79,28.92,5189900,0,0.0275,0.024
22/07/13,29,29.1,28.84,28.91,3667300,0,0.0275,0.024
19/07/13,29.14,29.15,28.7,28.82,5011100,0,0.0275,0.024
18/07/13,28.99,29.07,28.82,28.95,4629400,0,0.0275,0.024
17/07/13,29.2,29.2,28.77,28.8,4607100,0,0.0275,0.024
16/07/13,29.02,29.18,28.93,29.15,4665800,0,0.0275,0.024
15/07/13,28.7,29.01,28.52,28.95,7115100,0,0.0275,0.024
12/07/13,29.05,29.12,28.63,28.72,5478100,0,0.0275,0.024
11/07/13,28.96,29,28.68,28.98,5344100,0,0.0275,0.024
10/07/13,28.86,29.14,28.6,28.64,5329400,0,0.0275,0.024
9/07/13,28.48,28.89,28.45,28.66,6137600,0,0.0275,0.024
8/07/13,28.18,28.5,27.95,28.13,5592300,0,0.0275,0.024
5/07/13,28.48,28.55,28.24,28.4,5071400,0,0.0275,0.024
4/07/13,28.27,28.39,28,28.19,3996500,0,0.0275,0.024
3/07/13,28.45,28.5,27.78,27.87,8453300,0,0.0275,0.024
2/07/13,28.4,28.48,27.88,28.48,7655900,0,0.0275,0.024
1/07/13,28.42,28.45,27.75,27.82,8670300,0,0.0275,0.024
28/06/13,28.73,28.9,28.53,28.58,12802800,0,0.0275,0.024
27/06/13,28.19,28.61,28.17,28.51,8140000,0,0.0275,0.024
26/06/13,27.66,28.05,27.61,27.84,10690100,0,0.0275,0.024
25/06/13,27.17,27.76,27.17,27.38,7686100,0,0.0275,0.024
24/06/13,27.43,27.54,27.19,27.38,6203000,0,0.0275,0.024
21/06/13,27.2,27.64,27.1,27.41,9408400,0,0.0275,0.024
20/06/13,27.95,28.08,27.45,27.65,13206500,0,0.0275,0.024
19/06/13,28.53,28.65,28.14,28.35,6067500,0,0.0275,0.024
18/06/13,28.45,28.45,27.98,28.38,6297300,0,0.0275,0.024
17/06/13,27.65,28.45,27.61,28.45,8198400,0,0.0275,0.024
14/06/13,27.64,27.95,27.47,27.82,8749100,0,0.0275,0.024
13/06/13,26.35,27.12,26.35,27.01,9949300,0,0.0275,0.024
12/06/13,26.6,26.73,26.3,26.55,8023400,0,0.0275,0.024
11/06/13,26.79,26.89,26.35,26.88,6923300,0,0.0275,0.024
10/06/13,26.7,26.7,26.7,26.7,0,0,0.0275,0.024
7/06/13,27.07,27.15,26.7,26.7,6681400,0,0.0275,0.024
6/06/13,27,27.35,26.7,26.86,7281500,0,0.0275,0.024
5/06/13,27.94,28,27.2,27.2,8567500,0,0.0275,0.024
4/06/13,28.07,28.1,27.64,27.91,4634000,0,0.0275,0.024
3/06/13,27.5,28.07,27.48,27.85,6465400,0,0.0275,0.024
31/05/13,27.81,27.84,27.35,27.54,13113600,0,0.0275,0.025
30/05/13,27.35,27.73,27.18,27.53,6616100,0,0.0275,0.025
29/05/13,28.36,28.47,27.53,27.6,7892500,0,0.0275,0.025
28/05/13,27.78,28.19,27.64,28.08,6224100,0,0.0275,0.025
27/05/13,27.6,27.95,27.28,27.85,7679500,0,0.0275,0.025
24/05/13,28.41,28.48,27.65,27.68,10313600,0,0.0275,0.025
23/05/13,28.98,29,28.07,28.13,11848700,0,0.0275,0.025
22/05/13,29.65,29.74,29.08,29.3,6789300,0,0.0275,0.025
21/05/13,30.29,30.3,29.51,29.64,8702900,0,0.0275,0.025
20/05/13,30.33,30.68,30.23,30.23,5114700,0,0.0275,0.025
17/05/13,30.13,30.34,30,30.26,5561400,0,0.0275,0.025
16/05/13,30.15,30.19,29.75,29.86,6870000,0,0.0275,0.025
15/05/13,30.1,30.22,29.67,29.98,5440400,0,0.0275,0.025
14/05/13,30,30.14,29.81,29.89,7312400,0,0.0275,0.025
13/05/13,30.04,30.38,29.9,30.09,4929300,0,0.0275,0.025
10/05/13,30.48,30.56,29.92,30.13,9524000,0,0.0275,0.025
9/05/13,30.41,30.66,30.32,30.59,45139600,0.73,0.0275,0.025
8/05/13,31.47,31.56,31.28,31.46,6312900,0,0.0275,0.025
7/05/13,31.5,31.6,31,31.19,6462300,0,0.03,0.025
6/05/13,31.8,31.87,31.4,31.51,4528100,0,0.03,0.025
3/05/13,31.85,31.88,31.52,31.6,7187600,0,0.03,0.025
2/05/13,31.6,31.64,31.39,31.5,5060400,0,0.03,0.025
1/05/13,31.84,32.09,31.54,31.69,5318700,0,0.03,0.025
30/04/13,31.1,31.88,31.05,31.84,13926400,0,0.03,0.025
29/04/13,30.1,30.16,30,30.1,5513100,0,0.03,0.025
26/04/13,30,30.18,29.79,29.88,5293900,0,0.03,0.025
25/04/13,29.9,29.9,29.9,29.9,0,0,0.03,0.025
24/04/13,29.47,30.07,29.43,29.9,13663500,0,0.03,0.025
23/04/13,28.77,29.25,28.75,29.25,6963900,0,0.03,0.025
22/04/13,28.51,28.63,28.44,28.57,4136000,0,0.03,0.025
19/04/13,28.83,29.06,28.41,28.41,7621100,0,0.03,0.025
18/04/13,29.05,29.34,28.95,28.98,8113200,0,0.03,0.025
17/04/13,29,29.19,28.96,29.09,5051200,0,0.03,0.025
16/04/13,28.6,28.91,28.6,28.86,4252600,0,0.03,0.025
15/04/13,28.69,28.86,28.52,28.79,4842800,0,0.03,0.025
12/04/13,28.85,28.86,28.71,28.71,5140400,0,0.03,0.025
11/04/13,28.36,28.69,28.35,28.69,5915600,0,0.03,0.025
10/04/13,28.46,28.48,28.2,28.25,6535700,0,0.03,0.025
9/04/13,28.07,28.48,28.04,28.48,6643200,0,0.03,0.025
8/04/13,27.87,27.99,27.72,27.86,3984100,0,0.03,0.025
5/04/13,28.1,28.17,27.7,27.75,6885300,0,0.03,0.025
4/04/13,28.2,28.3,27.98,28.03,7640400,0,0.03,0.025
3/04/13,29,29,28.21,28.27,11142100,0,0.03,0.025
2/04/13,28.44,28.84,28.44,28.82,6721500,0,0.03,0.025
1/04/13,28.53,28.53,28.53,28.53,0,0,0.03,0.025
29/03/13,28.53,28.53,28.53,28.53,0,0,0.03,0.025
28/03/13,28.45,28.74,28.24,28.53,13026700,0,0.03,0.025
27/03/13,28.6,28.6,28.3,28.58,4325600,0,0.03,0.025
26/03/13,28.63,28.76,28.4,28.44,6502600,0,0.03,0.025
25/03/13,28.6,28.98,28.59,28.83,5212300,0,0.03,0.025
22/03/13,28.09,28.63,28.01,28.55,7217800,0,0.03,0.025
21/03/13,28.1,28.34,27.92,28.14,10617300,0,0.03,0.025
20/03/13,27.85,28.1,27.6,27.83,7046700,0,0.03,0.025
19/03/13,28.29,28.42,27.81,27.83,6155800,0,0.03,0.025
18/03/13,28.35,28.48,28.02,28.08,5758800,0,0.03,0.025
15/03/13,28.45,28.75,28.38,28.72,9095400,0,0.03,0.025
14/03/13,28.6,28.71,28.18,28.18,6938000,0,0.03,0.025
13/03/13,29.01,29.05,28.48,28.48,6019200,0,0.03,0.025
12/03/13,29.32,29.43,29.02,29.05,5344200,0,0.03,0.025
11/03/13,29.15,29.46,29.13,29.2,5677500,0,0.03,0.025
8/03/13,29.1,29.24,28.74,29.12,6736800,0,0.03,0.025
7/03/13,29.2,29.29,28.59,29.01,6315900,0,0.03,0.025
6/03/13,29.27,29.45,29.12,29.23,6153700,0,0.03,0.025
5/03/13,28.72,29.17,28.7,28.87,6954000,0,0.03,0.025
4/03/13,28.62,28.89,28.31,28.36,3838700,0,0.03,0.025
1/03/13,28.55,28.8,28.5,28.62,5871300,0,0.03,0.025
28/02/13,28.53,28.89,28.44,28.72,8011600,0,0.03,0.022
27/02/13,28.31,28.35,28.03,28.28,4471400,0,0.03,0.022
26/02/13,28.04,28.44,27.97,28.16,4767100,0,0.03,0.022
25/02/13,28.25,28.55,28.2,28.47,3594300,0,0.03,0.022
22/02/13,28.15,28.59,27.98,28.16,12260900,0,0.03,0.022
21/02/13,28.65,28.83,27.92,27.98,8125700,0,0.03,0.022
20/02/13,28.65,28.82,28.55,28.74,4750600,0,0.03,0.022
19/02/13,28.48,28.68,28.28,28.53,5563400,0,0.03,0.022
18/02/13,27.97,28.5,27.95,28.5,6860600,0,0.03,0.022
15/02/13,27.6,27.99,27.57,27.77,7302800,0,0.03,0.022
14/02/13,27.74,28.13,27.58,28.06,5035500,0,0.03,0.022
13/02/13,27.81,28.14,27.79,27.81,5218500,0,0.03,0.022
12/02/13,27.77,27.91,27.56,27.56,4318000,0,0.03,0.022
11/02/13,28.18,28.25,27.75,27.77,5456600,0,0.03,0.022
8/02/13,27.45,28.15,27.41,28.12,8862800,0,0.03,0.022
7/02/13,27.1,27.62,26.86,27.51,8394400,0,0.03,0.022
6/02/13,26.75,27.04,26.75,27.03,5505700,0,0.03,0.022
5/02/13,26.34,26.73,26.25,26.64,7861800,0,0.03,0.022
4/02/13,26.9,26.95,26.55,26.55,5916900,0,0.03,0.022
1/02/13,26.65,26.8,26.59,26.74,4652400,0,0.03,0.022
31/01/13,26.6,26.82,26.51,26.58,6132100,0,0.03,0.022
30/01/13,26.53,26.72,26.41,26.58,4274800,0,0.03,0.022
29/01/13,26.08,26.6,26.07,26.51,7956600,0,0.03,0.022
28/01/13,26.07,26.07,26.07,26.07,0,0,0.03,0.022
25/01/13,25.98,26.1,25.97,26.07,8332800,0,0.03,0.022
24/01/13,25.92,26.13,25.87,26,6065100,0,0.03,0.022
23/01/13,25.79,26.05,25.68,25.94,6480900,0,0.03,0.022
22/01/13,25.75,25.84,25.51,25.66,3740100,0,0.03,0.022
21/01/13,25.69,25.75,25.49,25.69,3578900,0,0.03,0.022
18/01/13,25.65,25.72,25.55,25.59,4333600,0,0.03,0.022
17/01/13,25.47,25.74,25.41,25.57,7896200,0,0.03,0.022
16/01/13,25.28,25.42,25.27,25.36,4853900,0,0.03,0.022
15/01/13,25.27,25.31,25.17,25.27,5144900,0,0.03,0.022
14/01/13,25.33,25.37,25.15,25.21,2641500,0,0.03,0.022
11/01/13,25.34,25.37,25.17,25.25,4775000,0,0.03,0.022
10/01/13,25.09,25.21,25.01,25.15,5509000,0,0.03,0.022
9/01/13,25.08,25.25,24.93,25.02,6119300,0,0.03,0.022
8/01/13,25.45,25.49,25.09,25.17,7990900,0,0.03,0.022
7/01/13,25.35,25.45,25.29,25.41,6785400,0,0.03,0.022
4/01/13,25.3,25.3,25.18,25.26,2933700,0,0.03,0.022
3/01/13,25.27,25.27,25.12,25.18,3074900,0,0.03,0.022
2/01/13,25.09,25.22,25,25.09,2350900,0,0.03,0.022
1/01/13,25.05,25.05,25.05,25.05,0,0,0.03,0.022
31/12/12,24.95,25.07,24.87,25.05,2103500,0,0.03,0.022
28/12/12,24.92,25.08,24.92,25,1829100,0,0.03,0.022
27/12/12,24.91,24.98,24.85,24.91,1403900,0,0.03,0.022
26/12/12,24.97,24.97,24.97,24.97,0,0,0.03,0.022
25/12/12,24.97,24.97,24.97,24.97,0,0,0.03,0.022
24/12/12,24.9,25.02,24.9,24.97,921300,0,0.03,0.022
21/12/12,24.98,25.1,24.89,24.95,11350600,0,0.03,0.022
20/12/12,24.72,24.95,24.62,24.8,10181900,0,0.03,0.022
19/12/12,24.72,24.72,24.47,24.64,4750000,0,0.03,0.022
18/12/12,24.49,24.69,24.49,24.51,5596400,0,0.03,0.022
17/12/12,24.52,24.61,24.39,24.49,4428100,0,0.03,0.022
14/12/12,24.82,24.83,24.65,24.65,4794500,0,0.03,0.022
13/12/12,24.65,24.85,24.65,24.68,5808700,0,0.03,0.022
12/12/12,24.97,24.99,24.66,24.7,6093700,0,0.03,0.022
11/12/12,24.95,24.97,24.79,24.89,5587400,0,0.03,0.022
10/12/12,24.87,24.99,24.79,24.84,3371600,0,0.03,0.022
7/12/12,24.82,24.94,24.8,24.89,4290900,0,0.03,0.022
6/12/12,24.86,24.9,24.62,24.72,5441100,0,0.03,0.022
5/12/12,24.64,24.85,24.59,24.77,4125200,0,0.0325,0.022
4/12/12,24.64,24.74,24.51,24.59,6712400,0,0.0325,0.022
3/12/12,24.45,24.76,24.4,24.69,7524400,0,0.0325,0.022
30/11/12,24.2,24.45,24.14,24.36,14476600,0,0.0325,0.02
29/11/12,23.85,24.11,23.83,24.09,7641600,0,0.0325,0.02
28/11/12,23.76,23.83,23.7,23.82,4514700,0,0.0325,0.02
27/11/12,23.52,23.84,23.52,23.81,5960300,0,0.0325,0.02
26/11/12,23.64,23.71,23.5,23.57,3972100,0,0.0325,0.02
23/11/12,23.75,23.78,23.5,23.6,5878000,0,0.0325,0.02
22/11/12,23.67,23.9,23.62,23.74,5947600,0,0.0325,0.02
21/11/12,23.67,23.7,23.52,23.52,4807500,0,0.0325,0.02
20/11/12,23.77,23.85,23.5,23.54,6200900,0,0.0325,0.02
19/11/12,23.76,23.85,23.42,23.65,5956600,0,0.0325,0.02
16/11/12,24.02,24.03,23.63,23.66,7216100,0,0.0325,0.02
15/11/12,24,24.1,23.88,24.05,8015400,0,0.0325,0.02
14/11/12,24.17,24.35,23.96,24.2,5072300,0,0.0325,0.02
13/11/12,24.45,24.52,24.05,24.05,7017100,0,0.0325,0.02
12/11/12,24.5,24.73,24.43,24.45,4417200,0,0.0325,0.02
9/11/12,24.25,24.65,24.21,24.56,10028400,0,0.0325,0.02
8/11/12,24.45,24.68,24.31,24.37,36934500,0.79,0.0325,0.02
7/11/12,25.39,25.64,25.22,25.51,8099900,0,0.0325,0.02
6/11/12,25.2,25.4,25.16,25.25,3720900,0,0.0325,0.02
5/11/12,25.02,25.3,24.82,25.16,7332900,0,0.0325,0.02
2/11/12,25.49,25.52,25.08,25.15,8650900,0,0.0325,0.02
1/11/12,25.47,25.67,25.3,25.33,8898700,0,0.0325,0.02
31/10/12,25.44,25.5,25.29,25.45,6736300,0,0.0325,0.02
30/10/12,25.34,25.44,25.28,25.38,4536400,0,0.0325,0.02
29/10/12,25.25,25.48,25.18,25.23,5875400,0,0.0325,0.02
26/10/12,25.48,25.59,25.2,25.23,14923700,0,0.0325,0.02
25/10/12,25.5,25.52,25.18,25.38,8853100,0,0.0325,0.02
24/10/12,25.59,25.8,25.58,25.6,4872700,0,0.0325,0.02
23/10/12,25.6,25.84,25.53,25.71,4376000,0,0.0325,0.02
22/10/12,25.5,25.77,25.45,25.66,5093100,0,0.0325,0.02
19/10/12,25.96,25.98,25.51,25.66,8463800,0,0.0325,0.02
18/10/12,27.63,27.63,25.95,25.95,6807400,0,0.0325,0.02
17/10/12,25.95,26.12,25.92,25.96,6583000,0,0.0325,0.02
16/10/12,25.93,26,25.75,25.79,3269600,0,0.0325,0.02
15/10/12,25.68,25.86,25.68,25.77,3908800,0,0.0325,0.02
12/10/12,25.63,25.8,25.63,25.66,5261900,0,0.0325,0.02
11/10/12,25.51,25.78,25.43,25.61,5003900,0,0.0325,0.02
10/10/12,25.44,25.65,25.39,25.56,4312300,0,0.0325,0.02
9/10/12,25.58,25.8,25.55,25.62,3950200,0,0.0325,0.02
8/10/12,25.45,25.7,25.42,25.52,3526000,0,0.0325,0.02
5/10/12,25.4,25.59,25.26,25.5,4428100,0,0.0325,0.02
4/10/12,25.17,25.36,25.11,25.3,5155500,0,0.0325,0.02
3/10/12,25.04,25.17,25.01,25.05,4277900,0,0.0325,0.02
2/10/12,24.81,25.05,24.8,24.99,6889000,0,0.035,0.02
1/10/12,24.62,24.94,24.62,24.79,2735000,0,0.035,0.02
28/09/12,24.62,24.8,24.55,24.75,17210400,0,0.035,0.02
27/09/12,24.42,24.75,24.4,24.67,9133900,0,0.035,0.02
26/09/12,24.4,24.54,24.38,24.5,5912900,0,0.035,0.02
25/09/12,24.5,24.75,24.36,24.56,6529700,0,0.035,0.02
24/09/12,24.8,24.83,24.61,24.7,9104300,0,0.035,0.02
21/09/12,24.72,24.84,24.68,24.84,7254600,0,0.035,0.02
20/09/12,24.62,24.83,24.56,24.74,14807500,0,0.035,0.02
19/09/12,24.31,24.57,24.29,24.55,10625500,0,0.035,0.02
18/09/12,24.48,24.48,24.38,24.39,5967200,0,0.035,0.02
17/09/12,24.35,24.48,24.18,24.39,4920000,0,0.035,0.02
14/09/12,24.33,24.37,24.18,24.23,5576500,0,0.035,0.02
13/09/12,24.07,24.16,24,24.14,4403600,0,0.035,0.02
12/09/12,24.02,24.32,24.01,24.2,6511100,0,0.035,0.02
11/09/12,24.05,24.21,24.04,24.1,4280900,0,0.035,0.02
10/09/12,24.2,24.27,24,24.19,4095400,0,0.035,0.02
7/09/12,24.49,24.51,24.12,24.16,4966700,0,0.035,0.02
6/09/12,24.3,24.4,24.14,24.21,7859800,0,0.035,0.02
5/09/12,24.28,24.34,24.05,24.17,8618500,0,0.035,0.02
4/09/12,24.72,24.74,24.19,24.34,7938500,0,0.035,0.02
3/09/12,24.76,24.98,24.66,24.84,4270400,0,0.035,0.02
31/08/12,24.8,24.97,24.71,24.82,12934300,0,0.035,0.012
30/08/12,24.89,25,24.75,24.86,5313500,0,0.035,0.012
29/08/12,24.85,24.98,24.72,24.98,4585900,0,0.035,0.012
28/08/12,24.75,24.99,24.7,24.94,4136000,0,0.035,0.012
27/08/12,24.81,24.92,24.64,24.7,3550900,0,0.035,0.012
24/08/12,25,25,24.75,24.77,4632000,0,0.035,0.012
23/08/12,25,25.12,24.86,25,5200400,0,0.035,0.012
22/08/12,24.84,24.98,24.63,24.96,6118700,0,0.035,0.012
21/08/12,24.74,25,24.71,24.95,5376000,0,0.035,0.012
20/08/12,24.72,24.78,24.46,24.78,6447700,0,0.035,0.012
17/08/12,24,24.61,23.98,24.61,9662000,0,0.035,0.012
16/08/12,24,24,23.72,23.9,5899800,0,0.035,0.012
15/08/12,23.85,23.9,23.42,23.63,4553800,0,0.035,0.012
14/08/12,23.69,23.81,23.61,23.76,5902100,0,0.035,0.012
13/08/12,23.95,24,23.74,23.8,3938400,0,0.035,0.012
10/08/12,23.81,23.97,23.72,23.84,9459500,0,0.035,0.012
9/08/12,23.87,23.95,23.8,23.82,6072700,0,0.035,0.012
8/08/12,23.73,23.85,23.69,23.75,4242100,0,0.035,0.012
7/08/12,23.64,23.73,23.57,23.66,3626100,0,0.035,0.012
6/08/12,23.64,23.72,23.56,23.56,3399300,0,0.035,0.012
3/08/12,23.34,23.46,23.22,23.34,4137300,0,0.035,0.012
2/08/12,23.58,23.7,23.47,23.5,4110800,0,0.035,0.012
